openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788412200000,2026-09-03T05:10:00.000Z,2026-09-03 13:10,0.7989,0.7995,0.7972,0.7979,6533.5,1788412499999,futures
1788412500000,2026-09-03T05:15:00.000Z,2026-09-03 13:15,0.798,0.7984,0.7938,0.7948,19992,1788412799999,futures
1788412800000,2026-09-03T05:20:00.000Z,2026-09-03 13:20,0.7948,0.7948,0.79,0.7907,13741.3,1788413099999,futures
1788413100000,2026-09-03T05:25:00.000Z,2026-09-03 13:25,0.7905,0.7905,0.7871,0.7895,25315.9,1788413399999,futures
1788413400000,2026-09-03T05:30:00.000Z,2026-09-03 13:30,0.7895,0.7916,0.7893,0.7916,1945,1788413699999,futures
1788413700000,2026-09-03T05:35:00.000Z,2026-09-03 13:35,0.7915,0.7944,0.7914,0.794,7195.7,1788413999999,futures
1788414000000,2026-09-03T05:40:00.000Z,2026-09-03 13:40,0.7937,0.7944,0.7925,0.7938,2444.6,1788414299999,futures
1788414300000,2026-09-03T05:45:00.000Z,2026-09-03 13:45,0.7935,0.7943,0.7918,0.794,1368.5,1788414599999,futures
1788414600000,2026-09-03T05:50:00.000Z,2026-09-03 13:50,0.7943,0.7978,0.7941,0.7969,6390.1,1788414899999,futures
1788414900000,2026-09-03T05:55:00.000Z,2026-09-03 13:55,0.7971,0.7994,0.7969,0.798,8171.2,1788415199999,futures
1788415200000,2026-09-03T06:00:00.000Z,2026-09-03 14:00,0.7985,0.7989,0.7948,0.7948,5766.7,1788415499999,futures
1788415500000,2026-09-03T06:05:00.000Z,2026-09-03 14:05,0.7951,0.7974,0.7946,0.7957,6673.3,1788415799999,futures
1788415800000,2026-09-03T06:10:00.000Z,2026-09-03 14:10,0.7956,0.7968,0.7949,0.7957,3808.7,1788416099999,futures
1788416100000,2026-09-03T06:15:00.000Z,2026-09-03 14:15,0.7955,0.8002,0.7954,0.8002,22517.9,1788416399999,futures
1788416400000,2026-09-03T06:20:00.000Z,2026-09-03 14:20,0.8001,0.805,0.8001,0.8042,38335.9,1788416699999,futures
1788416700000,2026-09-03T06:25:00.000Z,2026-09-03 14:25,0.8039,0.8044,0.8036,0.804,2397.2,1788416999999,futures
1788417000000,2026-09-03T06:30:00.000Z,2026-09-03 14:30,0.804,0.8047,0.8033,0.8045,1806.9,1788417299999,futures
1788417300000,2026-09-03T06:35:00.000Z,2026-09-03 14:35,0.8045,0.8048,0.804,0.8041,1699.8,1788417599999,futures
1788417600000,2026-09-03T06:40:00.000Z,2026-09-03 14:40,0.8041,0.8048,0.804,0.8047,1814.2,1788417899999,futures
1788417900000,2026-09-03T06:45:00.000Z,2026-09-03 14:45,0.8047,0.8048,0.8038,0.8041,2803.1,1788418199999,futures
1788418200000,2026-09-03T06:50:00.000Z,2026-09-03 14:50,0.804,0.8045,0.8031,0.8037,1028.3,1788418499999,futures
1788418500000,2026-09-03T06:55:00.000Z,2026-09-03 14:55,0.8037,0.8053,0.8033,0.8039,6851.1,1788418799999,futures
1788418800000,2026-09-03T07:00:00.000Z,2026-09-03 15:00,0.8038,0.8105,0.8036,0.81,19577.4,1788419099999,futures
1788419100000,2026-09-03T07:05:00.000Z,2026-09-03 15:05,0.8105,0.8109,0.808,0.808,7270.5,1788419399999,futures
1788419400000,2026-09-03T07:10:00.000Z,2026-09-03 15:10,0.8081,0.8229,0.8074,0.8162,114160.3,1788419699999,futures
1788419700000,2026-09-03T07:15:00.000Z,2026-09-03 15:15,0.8156,0.8158,0.8125,0.8144,28749.4,1788419999999,futures
1788420000000,2026-09-03T07:20:00.000Z,2026-09-03 15:20,0.8144,0.8157,0.8132,0.8133,10928.7,1788420299999,futures
1788420300000,2026-09-03T07:25:00.000Z,2026-09-03 15:25,0.8135,0.8152,0.8106,0.8112,29727.7,1788420599999,futures
1788420600000,2026-09-03T07:30:00.000Z,2026-09-03 15:30,0.8109,0.8134,0.8101,0.813,10255.6,1788420899999,futures
1788420900000,2026-09-03T07:35:00.000Z,2026-09-03 15:35,0.8137,0.8148,0.8137,0.8148,4074.9,1788421199999,futures
1788421200000,2026-09-03T07:40:00.000Z,2026-09-03 15:40,0.8148,0.8186,0.8132,0.8132,32926.3,1788421499999,futures
1788421500000,2026-09-03T07:45:00.000Z,2026-09-03 15:45,0.813,0.8144,0.8106,0.8111,6284,1788421799999,futures
1788421800000,2026-09-03T07:50:00.000Z,2026-09-03 15:50,0.8111,0.8113,0.8097,0.8113,4169.8,1788422099999,futures
1788422100000,2026-09-03T07:55:00.000Z,2026-09-03 15:55,0.8109,0.8137,0.8103,0.8127,18022.9,1788422399999,futures
1788422400000,2026-09-03T08:00:00.000Z,2026-09-03 16:00,0.8125,0.818,0.8121,0.8168,16979.5,1788422699999,futures
1788422700000,2026-09-03T08:05:00.000Z,2026-09-03 16:05,0.8169,0.8235,0.8169,0.82,13330.7,1788422999999,futures
1788423000000,2026-09-03T08:10:00.000Z,2026-09-03 16:10,0.8206,0.8228,0.8153,0.8163,44830.7,1788423299999,futures
1788423300000,2026-09-03T08:15:00.000Z,2026-09-03 16:15,0.8166,0.8194,0.8157,0.8157,14374.2,1788423599999,futures
1788423600000,2026-09-03T08:20:00.000Z,2026-09-03 16:20,0.8157,0.816,0.8132,0.8142,5643.2,1788423899999,futures
1788423900000,2026-09-03T08:25:00.000Z,2026-09-03 16:25,0.8146,0.8167,0.8141,0.8166,992,1788424199999,futures
1788424200000,2026-09-03T08:30:00.000Z,2026-09-03 16:30,0.8167,0.8177,0.8151,0.8169,8641.5,1788424499999,futures
1788424500000,2026-09-03T08:35:00.000Z,2026-09-03 16:35,0.8162,0.8171,0.8156,0.8156,1699,1788424799999,futures
1788424800000,2026-09-03T08:40:00.000Z,2026-09-03 16:40,0.8155,0.8166,0.815,0.8157,5772.7,1788425099999,futures
1788425100000,2026-09-03T08:45:00.000Z,2026-09-03 16:45,0.8158,0.8172,0.815,0.8161,4867,1788425399999,futures
1788425400000,2026-09-03T08:50:00.000Z,2026-09-03 16:50,0.816,0.8169,0.8117,0.8139,52702.3,1788425699999,futures
1788425700000,2026-09-03T08:55:00.000Z,2026-09-03 16:55,0.8139,0.8142,0.8127,0.8135,1898.4,1788425999999,futures
1788426000000,2026-09-03T09:00:00.000Z,2026-09-03 17:00,0.8136,0.8141,0.8121,0.8129,5176.9,1788426299999,futures
1788426300000,2026-09-03T09:05:00.000Z,2026-09-03 17:05,0.8125,0.8149,0.8116,0.8143,8549.1,1788426599999,futures
1788426600000,2026-09-03T09:10:00.000Z,2026-09-03 17:10,0.8143,0.8164,0.8132,0.8144,6878.3,1788426899999,futures
1788426900000,2026-09-03T09:15:00.000Z,2026-09-03 17:15,0.8143,0.8161,0.8138,0.8139,2327.3,1788427199999,futures
1788427200000,2026-09-03T09:20:00.000Z,2026-09-03 17:20,0.8134,0.8147,0.8122,0.8129,8983.3,1788427499999,futures
1788427500000,2026-09-03T09:25:00.000Z,2026-09-03 17:25,0.8131,0.8136,0.8114,0.8114,1760.5,1788427799999,futures
1788427800000,2026-09-03T09:30:00.000Z,2026-09-03 17:30,0.8115,0.8125,0.8115,0.8118,2232.2,1788428099999,futures
1788428100000,2026-09-03T09:35:00.000Z,2026-09-03 17:35,0.8114,0.8119,0.8105,0.8114,4935.1,1788428399999,futures
1788428400000,2026-09-03T09:40:00.000Z,2026-09-03 17:40,0.8114,0.8114,0.8096,0.8105,804.5,1788428699999,futures
1788428700000,2026-09-03T09:45:00.000Z,2026-09-03 17:45,0.811,0.8124,0.8087,0.8087,2350.5,1788428999999,futures
1788429000000,2026-09-03T09:50:00.000Z,2026-09-03 17:50,0.8088,0.8093,0.8075,0.8075,3383.3,1788429299999,futures
1788429300000,2026-09-03T09:55:00.000Z,2026-09-03 17:55,0.8075,0.8079,0.807,0.8074,1143.3,1788429599999,futures
1788429600000,2026-09-03T10:00:00.000Z,2026-09-03 18:00,0.8073,0.8076,0.8037,0.8071,56746,1788429899999,futures
1788429900000,2026-09-03T10:05:00.000Z,2026-09-03 18:05,0.8067,0.8081,0.806,0.8073,2340.4,1788430199999,futures
1788430200000,2026-09-03T10:10:00.000Z,2026-09-03 18:10,0.807,0.8081,0.8067,0.8072,3297.6,1788430499999,futures
1788430500000,2026-09-03T10:15:00.000Z,2026-09-03 18:15,0.8068,0.8108,0.8068,0.8108,11139.3,1788430799999,futures
1788430800000,2026-09-03T10:20:00.000Z,2026-09-03 18:20,0.8105,0.8134,0.8105,0.8126,11608.3,1788431099999,futures
1788431100000,2026-09-03T10:25:00.000Z,2026-09-03 18:25,0.8128,0.8136,0.8118,0.8123,12211.7,1788431399999,futures
1788431400000,2026-09-03T10:30:00.000Z,2026-09-03 18:30,0.812,0.8139,0.8109,0.8109,10986.2,1788431699999,futures
1788431700000,2026-09-03T10:35:00.000Z,2026-09-03 18:35,0.8109,0.8115,0.8106,0.8111,1069.6,1788431999999,futures
1788432000000,2026-09-03T10:40:00.000Z,2026-09-03 18:40,0.811,0.811,0.808,0.8088,6493.1,1788432299999,futures
1788432300000,2026-09-03T10:45:00.000Z,2026-09-03 18:45,0.8086,0.8098,0.8079,0.8093,8182.8,1788432599999,futures
1788432600000,2026-09-03T10:50:00.000Z,2026-09-03 18:50,0.8093,0.8136,0.8093,0.8135,5566.3,1788432899999,futures
1788432900000,2026-09-03T10:55:00.000Z,2026-09-03 18:55,0.8135,0.8148,0.8126,0.8126,8438.8,1788433199999,futures
1788433200000,2026-09-03T11:00:00.000Z,2026-09-03 19:00,0.8127,0.8139,0.8117,0.8127,2535.9,1788433499999,futures
1788433500000,2026-09-03T11:05:00.000Z,2026-09-03 19:05,0.8128,0.8137,0.8112,0.8133,1284.8,1788433799999,futures
1788433800000,2026-09-03T11:10:00.000Z,2026-09-03 19:10,0.8127,0.8127,0.811,0.8116,1369.1,1788434099999,futures
1788434100000,2026-09-03T11:15:00.000Z,2026-09-03 19:15,0.8112,0.8145,0.8112,0.814,3728.1,1788434399999,futures
1788434400000,2026-09-03T11:20:00.000Z,2026-09-03 19:20,0.8141,0.8144,0.8121,0.8131,3178.4,1788434699999,futures
1788434700000,2026-09-03T11:25:00.000Z,2026-09-03 19:25,0.8133,0.8154,0.8133,0.8154,1180.8,1788434999999,futures
1788435000000,2026-09-03T11:30:00.000Z,2026-09-03 19:30,0.8154,0.8162,0.813,0.8151,13070.3,1788435299999,futures
1788435300000,2026-09-03T11:35:00.000Z,2026-09-03 19:35,0.8151,0.8155,0.8124,0.8138,9334.4,1788435599999,futures
1788435600000,2026-09-03T11:40:00.000Z,2026-09-03 19:40,0.8138,0.8159,0.8136,0.8151,8971.7,1788435899999,futures
1788435900000,2026-09-03T11:45:00.000Z,2026-09-03 19:45,0.8152,0.8156,0.8129,0.8135,3809.3,1788436199999,futures
1788436200000,2026-09-03T11:50:00.000Z,2026-09-03 19:50,0.8135,0.8162,0.8135,0.8149,10962.7,1788436499999,futures
1788436500000,2026-09-03T11:55:00.000Z,2026-09-03 19:55,0.8156,0.8173,0.8148,0.8164,13982.9,1788436799999,futures
1788436800000,2026-09-03T12:00:00.000Z,2026-09-03 20:00,0.8159,0.8176,0.8156,0.8163,4104.7,1788437099999,futures
1788437100000,2026-09-03T12:05:00.000Z,2026-09-03 20:05,0.8163,0.8168,0.8152,0.8165,1675.8,1788437399999,futures
1788437400000,2026-09-03T12:10:00.000Z,2026-09-03 20:10,0.8162,0.8182,0.8156,0.8168,9606.2,1788437699999,futures
1788437700000,2026-09-03T12:15:00.000Z,2026-09-03 20:15,0.816,0.8171,0.8136,0.8145,4698.2,1788437999999,futures
1788438000000,2026-09-03T12:20:00.000Z,2026-09-03 20:20,0.8135,0.816,0.8132,0.8156,2699.6,1788438299999,futures
1788438300000,2026-09-03T12:25:00.000Z,2026-09-03 20:25,0.8152,0.8156,0.8148,0.8151,667.5,1788438599999,futures
1788438600000,2026-09-03T12:30:00.000Z,2026-09-03 20:30,0.8148,0.8209,0.8148,0.8192,24745.9,1788438899999,futures
1788438900000,2026-09-03T12:35:00.000Z,2026-09-03 20:35,0.8186,0.8204,0.8171,0.8192,13455.1,1788439199999,futures
1788439200000,2026-09-03T12:40:00.000Z,2026-09-03 20:40,0.8187,0.821,0.818,0.8189,19064.6,1788439499999,futures
1788439500000,2026-09-03T12:45:00.000Z,2026-09-03 20:45,0.8185,0.8223,0.8177,0.8223,12905.8,1788439799999,futures
1788439800000,2026-09-03T12:50:00.000Z,2026-09-03 20:50,0.8223,0.8238,0.8204,0.8235,12899.5,1788440099999,futures
1788440100000,2026-09-03T12:55:00.000Z,2026-09-03 20:55,0.8235,0.828,0.8235,0.826,25692.3,1788440399999,futures
1788440400000,2026-09-03T13:00:00.000Z,2026-09-03 21:00,0.8257,0.8257,0.8208,0.8224,15728.9,1788440699999,futures
1788440700000,2026-09-03T13:05:00.000Z,2026-09-03 21:05,0.8216,0.8224,0.8207,0.8207,1499.9,1788440999999,futures
1788441000000,2026-09-03T13:10:00.000Z,2026-09-03 21:10,0.8215,0.8283,0.8215,0.828,13725.8,1788441299999,futures
1788441300000,2026-09-03T13:15:00.000Z,2026-09-03 21:15,0.8275,0.8292,0.8242,0.8276,19357.2,1788441599999,futures
1788441600000,2026-09-03T13:20:00.000Z,2026-09-03 21:20,0.8274,0.829,0.8266,0.827,4299.6,1788441899999,futures
1788441900000,2026-09-03T13:25:00.000Z,2026-09-03 21:25,0.8263,0.8265,0.8226,0.824,41273.8,1788442199999,futures
1788442200000,2026-09-03T13:30:00.000Z,2026-09-03 21:30,0.824,0.8248,0.8229,0.8237,6451.9,1788442499999,futures
1788442500000,2026-09-03T13:35:00.000Z,2026-09-03 21:35,0.8232,0.8241,0.8201,0.8241,9068.6,1788442799999,futures
1788442800000,2026-09-03T13:40:00.000Z,2026-09-03 21:40,0.8235,0.825,0.8233,0.825,3483.6,1788443099999,futures
1788443100000,2026-09-03T13:45:00.000Z,2026-09-03 21:45,0.8245,0.8251,0.8215,0.8225,27074.5,1788443399999,futures
1788443400000,2026-09-03T13:50:00.000Z,2026-09-03 21:50,0.8221,0.8238,0.8213,0.8221,6265.4,1788443699999,futures
1788443700000,2026-09-03T13:55:00.000Z,2026-09-03 21:55,0.8218,0.8248,0.8209,0.8248,4995,1788443999999,futures
1788444000000,2026-09-03T14:00:00.000Z,2026-09-03 22:00,0.8243,0.8243,0.8213,0.8231,6053.6,1788444299999,futures
1788444300000,2026-09-03T14:05:00.000Z,2026-09-03 22:05,0.8227,0.8255,0.8225,0.8243,10876,1788444599999,futures
1788444600000,2026-09-03T14:10:00.000Z,2026-09-03 22:10,0.8243,0.8286,0.8227,0.8286,12219.4,1788444899999,futures
1788444900000,2026-09-03T14:15:00.000Z,2026-09-03 22:15,0.8285,0.8335,0.8285,0.8323,52266.7,1788445199999,futures
1788445200000,2026-09-03T14:20:00.000Z,2026-09-03 22:20,0.8325,0.84,0.8325,0.8392,39843.8,1788445499999,futures
1788445500000,2026-09-03T14:25:00.000Z,2026-09-03 22:25,0.8396,0.8451,0.8368,0.8446,43598.6,1788445799999,futures
1788445800000,2026-09-03T14:30:00.000Z,2026-09-03 22:30,0.8443,0.848,0.8428,0.8437,70105.3,1788446099999,futures
1788446100000,2026-09-03T14:35:00.000Z,2026-09-03 22:35,0.8439,0.8451,0.8359,0.8365,92610.2,1788446399999,futures
1788446400000,2026-09-03T14:40:00.000Z,2026-09-03 22:40,0.8359,0.8425,0.8359,0.8402,25382.7,1788446699999,futures
1788446700000,2026-09-03T14:45:00.000Z,2026-09-03 22:45,0.8402,0.8479,0.8402,0.8471,43264.8,1788446999999,futures
1788447000000,2026-09-03T14:50:00.000Z,2026-09-03 22:50,0.8469,0.8481,0.842,0.8461,73961.8,1788447299999,futures
1788447300000,2026-09-03T14:55:00.000Z,2026-09-03 22:55,0.8465,0.8496,0.8432,0.8495,31074.5,1788447599999,futures
1788447600000,2026-09-03T15:00:00.000Z,2026-09-03 23:00,0.8495,0.8557,0.8486,0.8519,77065.7,1788447899999,futures
1788447900000,2026-09-03T15:05:00.000Z,2026-09-03 23:05,0.8517,0.8538,0.8467,0.8468,16835.9,1788448199999,futures
1788448200000,2026-09-03T15:10:00.000Z,2026-09-03 23:10,0.8466,0.8466,0.8428,0.8445,25841.9,1788448499999,futures
1788448500000,2026-09-03T15:15:00.000Z,2026-09-03 23:15,0.8446,0.8466,0.8423,0.8438,17604.2,1788448799999,futures
1788448800000,2026-09-03T15:20:00.000Z,2026-09-03 23:20,0.8432,0.8461,0.8408,0.8452,11852.6,1788449099999,futures
1788449100000,2026-09-03T15:25:00.000Z,2026-09-03 23:25,0.8446,0.8458,0.8432,0.8449,9907.6,1788449399999,futures
1788449400000,2026-09-03T15:30:00.000Z,2026-09-03 23:30,0.8448,0.8482,0.8438,0.8477,21213.2,1788449699999,futures
1788449700000,2026-09-03T15:35:00.000Z,2026-09-03 23:35,0.8467,0.8483,0.846,0.848,5535,1788449999999,futures
1788450000000,2026-09-03T15:40:00.000Z,2026-09-03 23:40,0.8483,0.8483,0.8455,0.8457,5956.5,1788450299999,futures
1788450300000,2026-09-03T15:45:00.000Z,2026-09-03 23:45,0.8459,0.8466,0.8409,0.8446,43371.7,1788450599999,futures
1788450600000,2026-09-03T15:50:00.000Z,2026-09-03 23:50,0.845,0.8518,0.845,0.8512,14482.3,1788450899999,futures
1788450900000,2026-09-03T15:55:00.000Z,2026-09-03 23:55,0.8505,0.8527,0.8496,0.8523,9860.4,1788451199999,futures
1788451200000,2026-09-03T16:00:00.000Z,2026-09-04 00:00,0.8525,0.8525,0.8446,0.8453,22236.5,1788451499999,futures
1788451500000,2026-09-03T16:05:00.000Z,2026-09-04 00:05,0.8449,0.8462,0.8407,0.8416,43386.8,1788451799999,futures
1788451800000,2026-09-03T16:10:00.000Z,2026-09-04 00:10,0.8415,0.8431,0.8375,0.8397,40290.7,1788452099999,futures
1788452100000,2026-09-03T16:15:00.000Z,2026-09-04 00:15,0.8394,0.8396,0.8321,0.8337,61527.1,1788452399999,futures
1788452400000,2026-09-03T16:20:00.000Z,2026-09-04 00:20,0.8337,0.8367,0.8321,0.8357,13583.1,1788452699999,futures
1788452700000,2026-09-03T16:25:00.000Z,2026-09-04 00:25,0.8357,0.8369,0.7969,0.8268,1044454.2,1788452999999,futures
1788453000000,2026-09-03T16:30:00.000Z,2026-09-04 00:30,0.8271,0.8336,0.8265,0.8332,38493,1788453299999,futures
1788453300000,2026-09-03T16:35:00.000Z,2026-09-04 00:35,0.8331,0.8341,0.83,0.8336,36803.4,1788453599999,futures
1788453600000,2026-09-03T16:40:00.000Z,2026-09-04 00:40,0.8337,0.8346,0.8329,0.8346,32071.1,1788453899999,futures
1788453900000,2026-09-03T16:45:00.000Z,2026-09-04 00:45,0.8347,0.8383,0.8345,0.8364,13508.1,1788454199999,futures
1788454200000,2026-09-03T16:50:00.000Z,2026-09-04 00:50,0.8363,0.8379,0.8351,0.8364,10035.7,1788454499999,futures
1788454500000,2026-09-03T16:55:00.000Z,2026-09-04 00:55,0.8368,0.8369,0.8346,0.8351,12406.1,1788454799999,futures
1788454800000,2026-09-03T17:00:00.000Z,2026-09-04 01:00,0.835,0.8363,0.8345,0.8347,17016.3,1788455099999,futures
1788455100000,2026-09-03T17:05:00.000Z,2026-09-04 01:05,0.8348,0.837,0.8347,0.8368,11288.7,1788455399999,futures
1788455400000,2026-09-03T17:10:00.000Z,2026-09-04 01:10,0.837,0.8397,0.8357,0.8393,38584.7,1788455699999,futures
1788455700000,2026-09-03T17:15:00.000Z,2026-09-04 01:15,0.8392,0.8398,0.8362,0.8363,24008.5,1788455999999,futures
1788456000000,2026-09-03T17:20:00.000Z,2026-09-04 01:20,0.836,0.8379,0.836,0.8377,3810.6,1788456299999,futures
1788456300000,2026-09-03T17:25:00.000Z,2026-09-04 01:25,0.8374,0.8388,0.8367,0.8379,8091.7,1788456599999,futures
1788456600000,2026-09-03T17:30:00.000Z,2026-09-04 01:30,0.8379,0.8397,0.8379,0.8393,4005.9,1788456899999,futures
1788456900000,2026-09-03T17:35:00.000Z,2026-09-04 01:35,0.8391,0.8412,0.8385,0.8412,7475.9,1788457199999,futures
1788457200000,2026-09-03T17:40:00.000Z,2026-09-04 01:40,0.841,0.8417,0.8405,0.841,3054,1788457499999,futures
1788457500000,2026-09-03T17:45:00.000Z,2026-09-04 01:45,0.8407,0.8438,0.8403,0.8435,15722.5,1788457799999,futures
1788457800000,2026-09-03T17:50:00.000Z,2026-09-04 01:50,0.8434,0.8437,0.8413,0.8413,7639.5,1788458099999,futures
1788458100000,2026-09-03T17:55:00.000Z,2026-09-04 01:55,0.8413,0.8421,0.8413,0.8418,990.4,1788458399999,futures
1788458400000,2026-09-03T18:00:00.000Z,2026-09-04 02:00,0.8416,0.8422,0.8396,0.8421,10322.3,1788458699999,futures
1788458700000,2026-09-03T18:05:00.000Z,2026-09-04 02:05,0.842,0.8431,0.8413,0.8431,4331,1788458999999,futures
1788459000000,2026-09-03T18:10:00.000Z,2026-09-04 02:10,0.8431,0.8431,0.8394,0.8416,6646,1788459299999,futures
1788459300000,2026-09-03T18:15:00.000Z,2026-09-04 02:15,0.8414,0.8417,0.8384,0.8385,7325.4,1788459599999,futures
1788459600000,2026-09-03T18:20:00.000Z,2026-09-04 02:20,0.8383,0.8389,0.8381,0.8389,1575.8,1788459899999,futures
1788459900000,2026-09-03T18:25:00.000Z,2026-09-04 02:25,0.8389,0.8402,0.8362,0.8369,53468.3,1788460199999,futures
1788460200000,2026-09-03T18:30:00.000Z,2026-09-04 02:30,0.8369,0.8387,0.8353,0.8379,17928.8,1788460499999,futures
1788460500000,2026-09-03T18:35:00.000Z,2026-09-04 02:35,0.8379,0.8382,0.837,0.8381,1742.7,1788460799999,futures
1788460800000,2026-09-03T18:40:00.000Z,2026-09-04 02:40,0.8382,0.8386,0.8366,0.8371,5408.8,1788461099999,futures
1788461100000,2026-09-03T18:45:00.000Z,2026-09-04 02:45,0.8374,0.8393,0.8371,0.8393,10047.2,1788461399999,futures
1788461400000,2026-09-03T18:50:00.000Z,2026-09-04 02:50,0.8389,0.8416,0.8388,0.8408,6545.2,1788461699999,futures
1788461700000,2026-09-03T18:55:00.000Z,2026-09-04 02:55,0.8405,0.8409,0.84,0.8408,1119.8,1788461999999,futures
1788462000000,2026-09-03T19:00:00.000Z,2026-09-04 03:00,0.8405,0.8435,0.8401,0.8435,12567.6,1788462299999,futures
1788462300000,2026-09-03T19:05:00.000Z,2026-09-04 03:05,0.8436,0.8453,0.8408,0.8413,15822,1788462599999,futures
1788462600000,2026-09-03T19:10:00.000Z,2026-09-04 03:10,0.8414,0.8423,0.8404,0.8404,1485.3,1788462899999,futures
1788462900000,2026-09-03T19:15:00.000Z,2026-09-04 03:15,0.8405,0.8425,0.8403,0.8425,3578.4,1788463199999,futures
1788463200000,2026-09-03T19:20:00.000Z,2026-09-04 03:20,0.8425,0.8443,0.8414,0.8417,20313,1788463499999,futures
1788463500000,2026-09-03T19:25:00.000Z,2026-09-04 03:25,0.8414,0.8417,0.8398,0.8409,3257.8,1788463799999,futures
1788463800000,2026-09-03T19:30:00.000Z,2026-09-04 03:30,0.8407,0.8414,0.8395,0.8408,5693.2,1788464099999,futures
1788464100000,2026-09-03T19:35:00.000Z,2026-09-04 03:35,0.8402,0.8411,0.839,0.8411,2098,1788464399999,futures
1788464400000,2026-09-03T19:40:00.000Z,2026-09-04 03:40,0.8409,0.8425,0.8407,0.8417,22746.7,1788464699999,futures
1788464700000,2026-09-03T19:45:00.000Z,2026-09-04 03:45,0.8417,0.8424,0.8387,0.8387,3624.6,1788464999999,futures
1788465000000,2026-09-03T19:50:00.000Z,2026-09-04 03:50,0.8388,0.8407,0.8387,0.8393,2030.3,1788465299999,futures
1788465300000,2026-09-03T19:55:00.000Z,2026-09-04 03:55,0.8394,0.8422,0.8394,0.8421,3698.8,1788465599999,futures
1788465600000,2026-09-03T20:00:00.000Z,2026-09-04 04:00,0.8419,0.842,0.8358,0.8382,17488.9,1788465899999,futures
1788465900000,2026-09-03T20:05:00.000Z,2026-09-04 04:05,0.8384,0.8413,0.8383,0.841,11974.2,1788466199999,futures
1788466200000,2026-09-03T20:10:00.000Z,2026-09-04 04:10,0.8408,0.8413,0.8387,0.839,6804.6,1788466499999,futures
1788466500000,2026-09-03T20:15:00.000Z,2026-09-04 04:15,0.8388,0.8451,0.8388,0.8415,45271.6,1788466799999,futures
1788466800000,2026-09-03T20:20:00.000Z,2026-09-04 04:20,0.8417,0.8419,0.8405,0.8409,1732.2,1788467099999,futures
1788467100000,2026-09-03T20:25:00.000Z,2026-09-04 04:25,0.8409,0.8429,0.8407,0.8425,2478.5,1788467399999,futures
1788467400000,2026-09-03T20:30:00.000Z,2026-09-04 04:30,0.8425,0.843,0.8403,0.8405,1494.3,1788467699999,futures
1788467700000,2026-09-03T20:35:00.000Z,2026-09-04 04:35,0.8403,0.8422,0.8385,0.842,130869,1788467999999,futures
1788468000000,2026-09-03T20:40:00.000Z,2026-09-04 04:40,0.8419,0.8421,0.8405,0.8409,4543.9,1788468299999,futures
1788468300000,2026-09-03T20:45:00.000Z,2026-09-04 04:45,0.8409,0.8435,0.8405,0.8426,13036.7,1788468599999,futures
1788468600000,2026-09-03T20:50:00.000Z,2026-09-04 04:50,0.8427,0.8432,0.8413,0.8422,2789,1788468899999,futures
