openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788420300000,2026-09-03T07:25:00.000Z,2026-09-03 15:25,0.08326,0.08327,0.08289,0.08312,109260625,1788420599999,futures
1788420600000,2026-09-03T07:30:00.000Z,2026-09-03 15:30,0.08312,0.08315,0.08293,0.083,30433019,1788420899999,futures
1788420900000,2026-09-03T07:35:00.000Z,2026-09-03 15:35,0.083,0.08318,0.08299,0.08318,10542210,1788421199999,futures
1788421200000,2026-09-03T07:40:00.000Z,2026-09-03 15:40,0.08318,0.0834,0.08309,0.08309,24095025,1788421499999,futures
1788421500000,2026-09-03T07:45:00.000Z,2026-09-03 15:45,0.08309,0.08317,0.08274,0.08276,22769992,1788421799999,futures
1788421800000,2026-09-03T07:50:00.000Z,2026-09-03 15:50,0.08276,0.08279,0.08266,0.08271,21321816,1788422099999,futures
1788422100000,2026-09-03T07:55:00.000Z,2026-09-03 15:55,0.08271,0.08294,0.08263,0.08286,38216272,1788422399999,futures
1788422400000,2026-09-03T08:00:00.000Z,2026-09-03 16:00,0.08287,0.08335,0.08285,0.0833,28035823,1788422699999,futures
1788422700000,2026-09-03T08:05:00.000Z,2026-09-03 16:05,0.0833,0.08359,0.0833,0.08336,32808372,1788422999999,futures
1788423000000,2026-09-03T08:10:00.000Z,2026-09-03 16:10,0.08336,0.08345,0.08311,0.08321,31451153,1788423299999,futures
1788423300000,2026-09-03T08:15:00.000Z,2026-09-03 16:15,0.08321,0.08324,0.08314,0.08324,8528754,1788423599999,futures
1788423600000,2026-09-03T08:20:00.000Z,2026-09-03 16:20,0.08323,0.0833,0.08306,0.08317,12682913,1788423899999,futures
1788423900000,2026-09-03T08:25:00.000Z,2026-09-03 16:25,0.08317,0.08332,0.0831,0.08329,8787979,1788424199999,futures
1788424200000,2026-09-03T08:30:00.000Z,2026-09-03 16:30,0.08329,0.08336,0.08322,0.08327,7566728,1788424499999,futures
1788424500000,2026-09-03T08:35:00.000Z,2026-09-03 16:35,0.08327,0.0833,0.08317,0.08318,5594333,1788424799999,futures
1788424800000,2026-09-03T08:40:00.000Z,2026-09-03 16:40,0.08318,0.08325,0.08317,0.0832,5000916,1788425099999,futures
1788425100000,2026-09-03T08:45:00.000Z,2026-09-03 16:45,0.08321,0.08329,0.08314,0.08317,6060700,1788425399999,futures
1788425400000,2026-09-03T08:50:00.000Z,2026-09-03 16:50,0.08316,0.0832,0.08305,0.08316,5949528,1788425699999,futures
1788425700000,2026-09-03T08:55:00.000Z,2026-09-03 16:55,0.08316,0.0832,0.08311,0.08313,10942744,1788425999999,futures
1788426000000,2026-09-03T09:00:00.000Z,2026-09-03 17:00,0.08312,0.08316,0.08299,0.08305,11078661,1788426299999,futures
1788426300000,2026-09-03T09:05:00.000Z,2026-09-03 17:05,0.08305,0.08321,0.08295,0.08317,15383949,1788426599999,futures
1788426600000,2026-09-03T09:10:00.000Z,2026-09-03 17:10,0.08318,0.08329,0.08306,0.08312,17389279,1788426899999,futures
1788426900000,2026-09-03T09:15:00.000Z,2026-09-03 17:15,0.08312,0.08322,0.08297,0.08298,11818823,1788427199999,futures
1788427200000,2026-09-03T09:20:00.000Z,2026-09-03 17:20,0.08299,0.08308,0.08293,0.08301,21563868,1788427499999,futures
1788427500000,2026-09-03T09:25:00.000Z,2026-09-03 17:25,0.08301,0.08303,0.08288,0.08288,7973006,1788427799999,futures
1788427800000,2026-09-03T09:30:00.000Z,2026-09-03 17:30,0.08288,0.08295,0.08284,0.08288,12906299,1788428099999,futures
1788428100000,2026-09-03T09:35:00.000Z,2026-09-03 17:35,0.08288,0.0829,0.08282,0.08285,6296298,1788428399999,futures
1788428400000,2026-09-03T09:40:00.000Z,2026-09-03 17:40,0.08284,0.08289,0.08273,0.08286,22317854,1788428699999,futures
1788428700000,2026-09-03T09:45:00.000Z,2026-09-03 17:45,0.08286,0.08298,0.08273,0.08274,7113292,1788428999999,futures
1788429000000,2026-09-03T09:50:00.000Z,2026-09-03 17:50,0.08274,0.08286,0.08273,0.08282,23449940,1788429299999,futures
1788429300000,2026-09-03T09:55:00.000Z,2026-09-03 17:55,0.08282,0.08285,0.08275,0.08276,7431064,1788429599999,futures
1788429600000,2026-09-03T10:00:00.000Z,2026-09-03 18:00,0.08276,0.08282,0.08266,0.08282,18131874,1788429899999,futures
1788429900000,2026-09-03T10:05:00.000Z,2026-09-03 18:05,0.08282,0.08293,0.08266,0.08278,15810521,1788430199999,futures
1788430200000,2026-09-03T10:10:00.000Z,2026-09-03 18:10,0.08277,0.08282,0.08266,0.08277,9592277,1788430499999,futures
1788430500000,2026-09-03T10:15:00.000Z,2026-09-03 18:15,0.08278,0.08295,0.08272,0.08289,9536286,1788430799999,futures
1788430800000,2026-09-03T10:20:00.000Z,2026-09-03 18:20,0.0829,0.08307,0.08286,0.08287,9704117,1788431099999,futures
1788431100000,2026-09-03T10:25:00.000Z,2026-09-03 18:25,0.08286,0.08289,0.08281,0.08283,2580621,1788431399999,futures
1788431400000,2026-09-03T10:30:00.000Z,2026-09-03 18:30,0.08283,0.08288,0.08266,0.08267,8983689,1788431699999,futures
1788431700000,2026-09-03T10:35:00.000Z,2026-09-03 18:35,0.08268,0.08273,0.08256,0.08267,13445020,1788431999999,futures
1788432000000,2026-09-03T10:40:00.000Z,2026-09-03 18:40,0.08267,0.08267,0.08251,0.08254,14372121,1788432299999,futures
1788432300000,2026-09-03T10:45:00.000Z,2026-09-03 18:45,0.08255,0.08265,0.08252,0.08259,6890550,1788432599999,futures
1788432600000,2026-09-03T10:50:00.000Z,2026-09-03 18:50,0.08258,0.08289,0.08257,0.08284,6418218,1788432899999,futures
1788432900000,2026-09-03T10:55:00.000Z,2026-09-03 18:55,0.08283,0.08297,0.08283,0.08294,7193902,1788433199999,futures
1788433200000,2026-09-03T11:00:00.000Z,2026-09-03 19:00,0.08294,0.08302,0.08283,0.08294,13984524,1788433499999,futures
1788433500000,2026-09-03T11:05:00.000Z,2026-09-03 19:05,0.08295,0.08305,0.08284,0.08303,20151585,1788433799999,futures
1788433800000,2026-09-03T11:10:00.000Z,2026-09-03 19:10,0.08303,0.08303,0.08289,0.0829,9820981,1788434099999,futures
1788434100000,2026-09-03T11:15:00.000Z,2026-09-03 19:15,0.0829,0.08315,0.0829,0.08314,17339938,1788434399999,futures
1788434400000,2026-09-03T11:20:00.000Z,2026-09-03 19:20,0.08314,0.08315,0.083,0.08307,8920373,1788434699999,futures
1788434700000,2026-09-03T11:25:00.000Z,2026-09-03 19:25,0.08308,0.08325,0.08305,0.08321,8561896,1788434999999,futures
1788435000000,2026-09-03T11:30:00.000Z,2026-09-03 19:30,0.08321,0.08335,0.08307,0.08323,21841983,1788435299999,futures
1788435300000,2026-09-03T11:35:00.000Z,2026-09-03 19:35,0.08324,0.08324,0.08307,0.08314,10588473,1788435599999,futures
1788435600000,2026-09-03T11:40:00.000Z,2026-09-03 19:40,0.08314,0.08323,0.08309,0.08313,25534704,1788435899999,futures
1788435900000,2026-09-03T11:45:00.000Z,2026-09-03 19:45,0.08314,0.08328,0.0831,0.08315,32167560,1788436199999,futures
1788436200000,2026-09-03T11:50:00.000Z,2026-09-03 19:50,0.08315,0.08324,0.0831,0.0831,8664962,1788436499999,futures
1788436500000,2026-09-03T11:55:00.000Z,2026-09-03 19:55,0.0831,0.08329,0.08308,0.08323,13743193,1788436799999,futures
1788436800000,2026-09-03T12:00:00.000Z,2026-09-03 20:00,0.08323,0.08329,0.08317,0.08322,8597996,1788437099999,futures
1788437100000,2026-09-03T12:05:00.000Z,2026-09-03 20:05,0.08323,0.08327,0.08311,0.08319,10099837,1788437399999,futures
1788437400000,2026-09-03T12:10:00.000Z,2026-09-03 20:10,0.08318,0.0833,0.08317,0.08326,9206144,1788437699999,futures
1788437700000,2026-09-03T12:15:00.000Z,2026-09-03 20:15,0.08326,0.08331,0.08311,0.08314,20370375,1788437999999,futures
1788438000000,2026-09-03T12:20:00.000Z,2026-09-03 20:20,0.08314,0.08318,0.08307,0.08312,5313947,1788438299999,futures
1788438300000,2026-09-03T12:25:00.000Z,2026-09-03 20:25,0.08312,0.08316,0.08311,0.08314,6243710,1788438599999,futures
1788438600000,2026-09-03T12:30:00.000Z,2026-09-03 20:30,0.08315,0.08363,0.08315,0.08338,63924289,1788438899999,futures
1788438900000,2026-09-03T12:35:00.000Z,2026-09-03 20:35,0.08337,0.08344,0.08325,0.08336,14270270,1788439199999,futures
1788439200000,2026-09-03T12:40:00.000Z,2026-09-03 20:40,0.08336,0.08351,0.08319,0.08322,23528433,1788439499999,futures
1788439500000,2026-09-03T12:45:00.000Z,2026-09-03 20:45,0.08322,0.08343,0.08317,0.08341,16012039,1788439799999,futures
1788439800000,2026-09-03T12:50:00.000Z,2026-09-03 20:50,0.08342,0.08358,0.08334,0.08354,27084751,1788440099999,futures
1788440100000,2026-09-03T12:55:00.000Z,2026-09-03 20:55,0.08354,0.0838,0.0835,0.08362,52735166,1788440399999,futures
1788440400000,2026-09-03T13:00:00.000Z,2026-09-03 21:00,0.08363,0.08366,0.08336,0.08342,33378491,1788440699999,futures
1788440700000,2026-09-03T13:05:00.000Z,2026-09-03 21:05,0.08342,0.08344,0.08328,0.08336,24363687,1788440999999,futures
1788441000000,2026-09-03T13:10:00.000Z,2026-09-03 21:10,0.08336,0.08351,0.08332,0.08347,7045514,1788441299999,futures
1788441300000,2026-09-03T13:15:00.000Z,2026-09-03 21:15,0.08347,0.08351,0.08335,0.08338,7917123,1788441599999,futures
1788441600000,2026-09-03T13:20:00.000Z,2026-09-03 21:20,0.08339,0.08349,0.08332,0.08343,5277079,1788441899999,futures
1788441900000,2026-09-03T13:25:00.000Z,2026-09-03 21:25,0.08343,0.08343,0.08331,0.08335,7425764,1788442199999,futures
1788442200000,2026-09-03T13:30:00.000Z,2026-09-03 21:30,0.08336,0.08365,0.08332,0.08352,18872063,1788442499999,futures
1788442500000,2026-09-03T13:35:00.000Z,2026-09-03 21:35,0.08351,0.08356,0.08322,0.0835,28731052,1788442799999,futures
1788442800000,2026-09-03T13:40:00.000Z,2026-09-03 21:40,0.08351,0.08369,0.08345,0.08359,16603711,1788443099999,futures
1788443100000,2026-09-03T13:45:00.000Z,2026-09-03 21:45,0.0836,0.0837,0.08341,0.08348,24104848,1788443399999,futures
1788443400000,2026-09-03T13:50:00.000Z,2026-09-03 21:50,0.08348,0.08364,0.08339,0.08342,12118560,1788443699999,futures
1788443700000,2026-09-03T13:55:00.000Z,2026-09-03 21:55,0.08341,0.08352,0.08334,0.08346,8263059,1788443999999,futures
1788444000000,2026-09-03T14:00:00.000Z,2026-09-03 22:00,0.08345,0.08346,0.08327,0.0834,20308311,1788444299999,futures
1788444300000,2026-09-03T14:05:00.000Z,2026-09-03 22:05,0.0834,0.08353,0.08338,0.08345,18247695,1788444599999,futures
1788444600000,2026-09-03T14:10:00.000Z,2026-09-03 22:10,0.08345,0.08367,0.08335,0.08367,25656886,1788444899999,futures
1788444900000,2026-09-03T14:15:00.000Z,2026-09-03 22:15,0.08366,0.08393,0.08366,0.08376,30971956,1788445199999,futures
1788445200000,2026-09-03T14:20:00.000Z,2026-09-03 22:20,0.08376,0.08451,0.08376,0.08443,114155553,1788445499999,futures
1788445500000,2026-09-03T14:25:00.000Z,2026-09-03 22:25,0.08443,0.08458,0.08427,0.08453,51348702,1788445799999,futures
1788445800000,2026-09-03T14:30:00.000Z,2026-09-03 22:30,0.08452,0.08505,0.08442,0.0848,86470510,1788446099999,futures
1788446100000,2026-09-03T14:35:00.000Z,2026-09-03 22:35,0.0848,0.08549,0.08473,0.08521,106762584,1788446399999,futures
1788446400000,2026-09-03T14:40:00.000Z,2026-09-03 22:40,0.08522,0.08598,0.08517,0.08569,87022179,1788446699999,futures
1788446700000,2026-09-03T14:45:00.000Z,2026-09-03 22:45,0.08568,0.08671,0.08561,0.08652,141211302,1788446999999,futures
1788447000000,2026-09-03T14:50:00.000Z,2026-09-03 22:50,0.08653,0.08678,0.08637,0.08665,96805559,1788447299999,futures
1788447300000,2026-09-03T14:55:00.000Z,2026-09-03 22:55,0.08664,0.08794,0.08644,0.08788,114952327,1788447599999,futures
1788447600000,2026-09-03T15:00:00.000Z,2026-09-03 23:00,0.08787,0.08847,0.08767,0.088,199013096,1788447899999,futures
1788447900000,2026-09-03T15:05:00.000Z,2026-09-03 23:05,0.088,0.08811,0.08736,0.08736,99082992,1788448199999,futures
1788448200000,2026-09-03T15:10:00.000Z,2026-09-03 23:10,0.08736,0.08762,0.08677,0.08747,122919022,1788448499999,futures
1788448500000,2026-09-03T15:15:00.000Z,2026-09-03 23:15,0.08747,0.08774,0.08711,0.08731,65315195,1788448799999,futures
1788448800000,2026-09-03T15:20:00.000Z,2026-09-03 23:20,0.08732,0.08757,0.08698,0.08754,66524869,1788449099999,futures
1788449100000,2026-09-03T15:25:00.000Z,2026-09-03 23:25,0.08753,0.08759,0.08727,0.08743,47284908,1788449399999,futures
1788449400000,2026-09-03T15:30:00.000Z,2026-09-03 23:30,0.08743,0.08792,0.0874,0.08768,53033792,1788449699999,futures
1788449700000,2026-09-03T15:35:00.000Z,2026-09-03 23:35,0.08769,0.08807,0.08768,0.08796,52382521,1788449999999,futures
1788450000000,2026-09-03T15:40:00.000Z,2026-09-03 23:40,0.08796,0.08806,0.08777,0.0878,37874333,1788450299999,futures
1788450300000,2026-09-03T15:45:00.000Z,2026-09-03 23:45,0.0878,0.0879,0.08739,0.0877,57889057,1788450599999,futures
1788450600000,2026-09-03T15:50:00.000Z,2026-09-03 23:50,0.08769,0.08897,0.08769,0.08896,104837377,1788450899999,futures
1788450900000,2026-09-03T15:55:00.000Z,2026-09-03 23:55,0.08896,0.08938,0.08881,0.08919,98218249,1788451199999,futures
1788451200000,2026-09-03T16:00:00.000Z,2026-09-04 00:00,0.08919,0.08944,0.08824,0.08825,130658841,1788451499999,futures
1788451500000,2026-09-03T16:05:00.000Z,2026-09-04 00:05,0.08824,0.08889,0.08807,0.08877,74917831,1788451799999,futures
1788451800000,2026-09-03T16:10:00.000Z,2026-09-04 00:10,0.08876,0.08907,0.08875,0.08885,49938652,1788452099999,futures
1788452100000,2026-09-03T16:15:00.000Z,2026-09-04 00:15,0.08884,0.08892,0.08838,0.08858,48121730,1788452399999,futures
1788452400000,2026-09-03T16:20:00.000Z,2026-09-04 00:20,0.08858,0.0891,0.0885,0.08889,46272636,1788452699999,futures
1788452700000,2026-09-03T16:25:00.000Z,2026-09-04 00:25,0.08889,0.08926,0.08862,0.08923,69773865,1788452999999,futures
1788453000000,2026-09-03T16:30:00.000Z,2026-09-04 00:30,0.08923,0.08989,0.08916,0.08987,114290495,1788453299999,futures
1788453300000,2026-09-03T16:35:00.000Z,2026-09-04 00:35,0.08987,0.08993,0.08914,0.08919,75209090,1788453599999,futures
1788453600000,2026-09-03T16:40:00.000Z,2026-09-04 00:40,0.0892,0.08939,0.08903,0.08921,55551366,1788453899999,futures
1788453900000,2026-09-03T16:45:00.000Z,2026-09-04 00:45,0.08922,0.08952,0.08913,0.0895,39522877,1788454199999,futures
1788454200000,2026-09-03T16:50:00.000Z,2026-09-04 00:50,0.0895,0.08997,0.08947,0.08987,50577076,1788454499999,futures
1788454500000,2026-09-03T16:55:00.000Z,2026-09-04 00:55,0.08987,0.08996,0.08942,0.08946,44870214,1788454799999,futures
1788454800000,2026-09-03T17:00:00.000Z,2026-09-04 01:00,0.08945,0.08953,0.08923,0.0895,49522438,1788455099999,futures
1788455100000,2026-09-03T17:05:00.000Z,2026-09-04 01:05,0.08949,0.08972,0.08922,0.08935,43095845,1788455399999,futures
1788455400000,2026-09-03T17:10:00.000Z,2026-09-04 01:10,0.08935,0.08957,0.08933,0.08956,21340088,1788455699999,futures
1788455700000,2026-09-03T17:15:00.000Z,2026-09-04 01:15,0.08955,0.08964,0.08911,0.08918,32382329,1788455999999,futures
1788456000000,2026-09-03T17:20:00.000Z,2026-09-04 01:20,0.08918,0.08925,0.08898,0.08916,42485216,1788456299999,futures
1788456300000,2026-09-03T17:25:00.000Z,2026-09-04 01:25,0.08916,0.08917,0.08883,0.08905,66368163,1788456599999,futures
1788456600000,2026-09-03T17:30:00.000Z,2026-09-04 01:30,0.08905,0.08976,0.08905,0.08967,50862781,1788456899999,futures
1788456900000,2026-09-03T17:35:00.000Z,2026-09-04 01:35,0.08968,0.08978,0.08941,0.08972,28942421,1788457199999,futures
1788457200000,2026-09-03T17:40:00.000Z,2026-09-04 01:40,0.08973,0.08974,0.08943,0.08947,20003603,1788457499999,futures
1788457500000,2026-09-03T17:45:00.000Z,2026-09-04 01:45,0.08947,0.08962,0.08942,0.08948,17449991,1788457799999,futures
1788457800000,2026-09-03T17:50:00.000Z,2026-09-04 01:50,0.08949,0.08955,0.08921,0.08926,25771373,1788458099999,futures
1788458100000,2026-09-03T17:55:00.000Z,2026-09-04 01:55,0.08926,0.08945,0.08921,0.08938,27381817,1788458399999,futures
1788458400000,2026-09-03T18:00:00.000Z,2026-09-04 02:00,0.08938,0.08961,0.08926,0.08949,33582373,1788458699999,futures
1788458700000,2026-09-03T18:05:00.000Z,2026-09-04 02:05,0.0895,0.08965,0.08942,0.08962,21225724,1788458999999,futures
1788459000000,2026-09-03T18:10:00.000Z,2026-09-04 02:10,0.08962,0.08962,0.0893,0.08955,25652316,1788459299999,futures
1788459300000,2026-09-03T18:15:00.000Z,2026-09-04 02:15,0.08954,0.08959,0.08943,0.08943,13056553,1788459599999,futures
1788459600000,2026-09-03T18:20:00.000Z,2026-09-04 02:20,0.08944,0.08953,0.08932,0.0895,17701391,1788459899999,futures
1788459900000,2026-09-03T18:25:00.000Z,2026-09-04 02:25,0.08949,0.08951,0.08931,0.08933,12047761,1788460199999,futures
1788460200000,2026-09-03T18:30:00.000Z,2026-09-04 02:30,0.08932,0.08954,0.08917,0.0892,26635459,1788460499999,futures
1788460500000,2026-09-03T18:35:00.000Z,2026-09-04 02:35,0.08919,0.08924,0.08909,0.08914,14472602,1788460799999,futures
1788460800000,2026-09-03T18:40:00.000Z,2026-09-04 02:40,0.08913,0.08916,0.08892,0.08903,30774220,1788461099999,futures
1788461100000,2026-09-03T18:45:00.000Z,2026-09-04 02:45,0.08903,0.08929,0.08902,0.08928,9942718,1788461399999,futures
1788461400000,2026-09-03T18:50:00.000Z,2026-09-04 02:50,0.08928,0.08958,0.08925,0.08948,32239863,1788461699999,futures
1788461700000,2026-09-03T18:55:00.000Z,2026-09-04 02:55,0.08947,0.08956,0.08944,0.08955,9092771,1788461999999,futures
1788462000000,2026-09-03T19:00:00.000Z,2026-09-04 03:00,0.08955,0.08973,0.08943,0.08971,23769804,1788462299999,futures
1788462300000,2026-09-03T19:05:00.000Z,2026-09-04 03:05,0.08971,0.08997,0.08926,0.08936,29236448,1788462599999,futures
1788462600000,2026-09-03T19:10:00.000Z,2026-09-04 03:10,0.08936,0.0895,0.08919,0.08922,12861362,1788462899999,futures
1788462900000,2026-09-03T19:15:00.000Z,2026-09-04 03:15,0.08921,0.08943,0.08913,0.08943,10003093,1788463199999,futures
1788463200000,2026-09-03T19:20:00.000Z,2026-09-04 03:20,0.08943,0.08961,0.08938,0.08955,12022753,1788463499999,futures
1788463500000,2026-09-03T19:25:00.000Z,2026-09-04 03:25,0.08954,0.08958,0.08942,0.08952,9230024,1788463799999,futures
1788463800000,2026-09-03T19:30:00.000Z,2026-09-04 03:30,0.08952,0.08957,0.08929,0.08941,17381718,1788464099999,futures
1788464100000,2026-09-03T19:35:00.000Z,2026-09-04 03:35,0.08941,0.08942,0.08924,0.08939,13598869,1788464399999,futures
1788464400000,2026-09-03T19:40:00.000Z,2026-09-04 03:40,0.08939,0.08944,0.08931,0.08935,6277643,1788464699999,futures
1788464700000,2026-09-03T19:45:00.000Z,2026-09-04 03:45,0.08935,0.08938,0.08901,0.08908,12104497,1788464999999,futures
1788465000000,2026-09-03T19:50:00.000Z,2026-09-04 03:50,0.08908,0.08921,0.089,0.08915,12607160,1788465299999,futures
1788465300000,2026-09-03T19:55:00.000Z,2026-09-04 03:55,0.08915,0.08935,0.08911,0.08929,15354414,1788465599999,futures
1788465600000,2026-09-03T20:00:00.000Z,2026-09-04 04:00,0.08929,0.08931,0.0888,0.08921,43631976,1788465899999,futures
1788465900000,2026-09-03T20:05:00.000Z,2026-09-04 04:05,0.08921,0.08933,0.08909,0.08928,9269939,1788466199999,futures
1788466200000,2026-09-03T20:10:00.000Z,2026-09-04 04:10,0.08927,0.08928,0.08884,0.08886,15258110,1788466499999,futures
1788466500000,2026-09-03T20:15:00.000Z,2026-09-04 04:15,0.08885,0.08903,0.08884,0.08888,13490390,1788466799999,futures
1788466800000,2026-09-03T20:20:00.000Z,2026-09-04 04:20,0.08889,0.08892,0.08856,0.08864,28674918,1788467099999,futures
1788467100000,2026-09-03T20:25:00.000Z,2026-09-04 04:25,0.08864,0.08896,0.08864,0.08888,11564976,1788467399999,futures
1788467400000,2026-09-03T20:30:00.000Z,2026-09-04 04:30,0.08888,0.08894,0.08865,0.08867,12714686,1788467699999,futures
1788467700000,2026-09-03T20:35:00.000Z,2026-09-04 04:35,0.08867,0.08886,0.08842,0.08881,24538016,1788467999999,futures
1788468000000,2026-09-03T20:40:00.000Z,2026-09-04 04:40,0.08881,0.08881,0.08866,0.08869,7728947,1788468299999,futures
1788468300000,2026-09-03T20:45:00.000Z,2026-09-04 04:45,0.08869,0.08885,0.08862,0.08881,10433902,1788468599999,futures
1788468600000,2026-09-03T20:50:00.000Z,2026-09-04 04:50,0.08881,0.08883,0.08865,0.08869,7481411,1788468899999,futures
1788468900000,2026-09-03T20:55:00.000Z,2026-09-04 04:55,0.08868,0.08876,0.08859,0.08861,14751232,1788469199999,futures
