openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788418200000,2026-09-03T06:50:00.000Z,2026-09-03 14:50,2407.88,2408.15,2405.85,2406.65,5893.382,1788418499999,futures
1788418500000,2026-09-03T06:55:00.000Z,2026-09-03 14:55,2406.64,2407.79,2406.64,2407.33,3468.022,1788418799999,futures
1788418800000,2026-09-03T07:00:00.000Z,2026-09-03 15:00,2407.32,2418.82,2406.55,2417.69,31715.222,1788419099999,futures
1788419100000,2026-09-03T07:05:00.000Z,2026-09-03 15:05,2417.69,2418.45,2410.54,2410.63,37470.298,1788419399999,futures
1788419400000,2026-09-03T07:10:00.000Z,2026-09-03 15:10,2410.63,2413.47,2408.08,2411.82,27270.671,1788419699999,futures
1788419700000,2026-09-03T07:15:00.000Z,2026-09-03 15:15,2411.82,2412.02,2408,2410,10722.922,1788419999999,futures
1788420000000,2026-09-03T07:20:00.000Z,2026-09-03 15:20,2410,2411.8,2407.08,2407.3,9593.6,1788420299999,futures
1788420300000,2026-09-03T07:25:00.000Z,2026-09-03 15:25,2407.3,2408.4,2403.85,2406.89,24593.547,1788420599999,futures
1788420600000,2026-09-03T07:30:00.000Z,2026-09-03 15:30,2406.89,2407.14,2402.53,2405.67,15239.809,1788420899999,futures
1788420900000,2026-09-03T07:35:00.000Z,2026-09-03 15:35,2405.66,2408.61,2404.76,2408.61,4709.092,1788421199999,futures
1788421200000,2026-09-03T07:40:00.000Z,2026-09-03 15:40,2408.61,2411.99,2406.63,2406.87,11729.276,1788421499999,futures
1788421500000,2026-09-03T07:45:00.000Z,2026-09-03 15:45,2406.87,2408.37,2401.24,2401.47,15414.322,1788421799999,futures
1788421800000,2026-09-03T07:50:00.000Z,2026-09-03 15:50,2401.46,2401.84,2397.95,2398.49,16691.396,1788422099999,futures
1788422100000,2026-09-03T07:55:00.000Z,2026-09-03 15:55,2398.5,2398.5,2394.07,2397.33,23437.635,1788422399999,futures
1788422400000,2026-09-03T08:00:00.000Z,2026-09-03 16:00,2397.33,2405.81,2397.33,2404,16557.126,1788422699999,futures
1788422700000,2026-09-03T08:05:00.000Z,2026-09-03 16:05,2404,2412.23,2404,2406.27,16618.32,1788422999999,futures
1788423000000,2026-09-03T08:10:00.000Z,2026-09-03 16:10,2406.28,2408.63,2402.8,2404.56,10101.562,1788423299999,futures
1788423300000,2026-09-03T08:15:00.000Z,2026-09-03 16:15,2404.55,2404.69,2401.26,2403.39,3938.51,1788423599999,futures
1788423600000,2026-09-03T08:20:00.000Z,2026-09-03 16:20,2403.4,2404.41,2399.27,2401.37,6256.577,1788423899999,futures
1788423900000,2026-09-03T08:25:00.000Z,2026-09-03 16:25,2401.36,2408.49,2400.45,2407.91,15514.354,1788424199999,futures
1788424200000,2026-09-03T08:30:00.000Z,2026-09-03 16:30,2407.9,2408.85,2405.33,2405.71,6088.132,1788424499999,futures
1788424500000,2026-09-03T08:35:00.000Z,2026-09-03 16:35,2405.7,2407.28,2405.14,2405.46,3503.059,1788424799999,futures
1788424800000,2026-09-03T08:40:00.000Z,2026-09-03 16:40,2405.45,2406.13,2404.12,2404.72,3307.446,1788425099999,futures
1788425100000,2026-09-03T08:45:00.000Z,2026-09-03 16:45,2404.73,2406.81,2402.65,2403.52,13454.747,1788425399999,futures
1788425400000,2026-09-03T08:50:00.000Z,2026-09-03 16:50,2403.52,2404.42,2399.89,2402.33,16040.159,1788425699999,futures
1788425700000,2026-09-03T08:55:00.000Z,2026-09-03 16:55,2402.33,2403.6,2402.32,2402.65,2306.556,1788425999999,futures
1788426000000,2026-09-03T09:00:00.000Z,2026-09-03 17:00,2402.65,2402.99,2401,2402.03,3380.278,1788426299999,futures
1788426300000,2026-09-03T09:05:00.000Z,2026-09-03 17:05,2402.02,2404.26,2400.21,2403.85,5086.314,1788426599999,futures
1788426600000,2026-09-03T09:10:00.000Z,2026-09-03 17:10,2403.85,2406.85,2402.88,2403.9,6756.69,1788426899999,futures
1788426900000,2026-09-03T09:15:00.000Z,2026-09-03 17:15,2403.9,2405.53,2400.8,2401.15,4155.763,1788427199999,futures
1788427200000,2026-09-03T09:20:00.000Z,2026-09-03 17:20,2401.16,2402.34,2399.94,2401.44,5248.996,1788427499999,futures
1788427500000,2026-09-03T09:25:00.000Z,2026-09-03 17:25,2401.45,2402,2397.81,2398,6102.722,1788427799999,futures
1788427800000,2026-09-03T09:30:00.000Z,2026-09-03 17:30,2397.99,2398.82,2396.83,2397.33,7043.655,1788428099999,futures
1788428100000,2026-09-03T09:35:00.000Z,2026-09-03 17:35,2397.33,2398.08,2395.36,2395.76,6427.006,1788428399999,futures
1788428400000,2026-09-03T09:40:00.000Z,2026-09-03 17:40,2395.75,2396.57,2392.49,2395.88,14870.994,1788428699999,futures
1788428700000,2026-09-03T09:45:00.000Z,2026-09-03 17:45,2395.88,2398.29,2393.6,2393.85,11514.375,1788428999999,futures
1788429000000,2026-09-03T09:50:00.000Z,2026-09-03 17:50,2393.85,2396.09,2393.35,2394.35,4614.613,1788429299999,futures
1788429300000,2026-09-03T09:55:00.000Z,2026-09-03 17:55,2394.35,2394.47,2392.28,2392.65,5158.344,1788429599999,futures
1788429600000,2026-09-03T10:00:00.000Z,2026-09-03 18:00,2392.65,2393.75,2391.01,2393.37,11666.808,1788429899999,futures
1788429900000,2026-09-03T10:05:00.000Z,2026-09-03 18:05,2393.36,2396.04,2390.4,2393.52,12739.027,1788430199999,futures
1788430200000,2026-09-03T10:10:00.000Z,2026-09-03 18:10,2393.52,2393.69,2389.27,2390.47,8238.513,1788430499999,futures
1788430500000,2026-09-03T10:15:00.000Z,2026-09-03 18:15,2390.47,2394.43,2388.79,2394.43,10354.86,1788430799999,futures
1788430800000,2026-09-03T10:20:00.000Z,2026-09-03 18:20,2394.43,2397.81,2394.42,2395.35,9258.538,1788431099999,futures
1788431100000,2026-09-03T10:25:00.000Z,2026-09-03 18:25,2395.36,2396.4,2393.72,2395.23,3568.051,1788431399999,futures
1788431400000,2026-09-03T10:30:00.000Z,2026-09-03 18:30,2395.23,2396,2391.32,2391.43,4354.06,1788431699999,futures
1788431700000,2026-09-03T10:35:00.000Z,2026-09-03 18:35,2391.44,2391.86,2389.13,2391.84,9907.705,1788431999999,futures
1788432000000,2026-09-03T10:40:00.000Z,2026-09-03 18:40,2391.83,2391.84,2388.37,2390.44,9297.129,1788432299999,futures
1788432300000,2026-09-03T10:45:00.000Z,2026-09-03 18:45,2390.44,2392.2,2390,2390.89,5633.897,1788432599999,futures
1788432600000,2026-09-03T10:50:00.000Z,2026-09-03 18:50,2390.88,2396.37,2390.88,2394.61,6288.046,1788432899999,futures
1788432900000,2026-09-03T10:55:00.000Z,2026-09-03 18:55,2394.61,2396.43,2394.51,2395.74,4507.276,1788433199999,futures
1788433200000,2026-09-03T11:00:00.000Z,2026-09-03 19:00,2395.73,2397.8,2394.5,2396.61,7909.979,1788433499999,futures
1788433500000,2026-09-03T11:05:00.000Z,2026-09-03 19:05,2396.61,2399.28,2395.39,2399,11437.183,1788433799999,futures
1788433800000,2026-09-03T11:10:00.000Z,2026-09-03 19:10,2399.01,2399.04,2396.54,2398.6,4165.001,1788434099999,futures
1788434100000,2026-09-03T11:15:00.000Z,2026-09-03 19:15,2398.61,2403.43,2398.6,2403.25,14976.395,1788434399999,futures
1788434400000,2026-09-03T11:20:00.000Z,2026-09-03 19:20,2403.26,2403.6,2400.14,2402.3,5436.022,1788434699999,futures
1788434700000,2026-09-03T11:25:00.000Z,2026-09-03 19:25,2402.3,2405.27,2401.88,2404.67,7462.108,1788434999999,futures
1788435000000,2026-09-03T11:30:00.000Z,2026-09-03 19:30,2404.68,2406.07,2401.31,2405.39,12884.629,1788435299999,futures
1788435300000,2026-09-03T11:35:00.000Z,2026-09-03 19:35,2405.4,2405.4,2403.38,2404.49,4189.398,1788435599999,futures
1788435600000,2026-09-03T11:40:00.000Z,2026-09-03 19:40,2404.49,2408.28,2403.93,2407.68,12655.49,1788435899999,futures
1788435900000,2026-09-03T11:45:00.000Z,2026-09-03 19:45,2407.68,2410.49,2404.67,2405.74,25914.076,1788436199999,futures
1788436200000,2026-09-03T11:50:00.000Z,2026-09-03 19:50,2405.74,2407.52,2404.46,2404.93,4952.108,1788436499999,futures
1788436500000,2026-09-03T11:55:00.000Z,2026-09-03 19:55,2404.93,2407.77,2404.77,2406.12,8492.64,1788436799999,futures
1788436800000,2026-09-03T12:00:00.000Z,2026-09-03 20:00,2406.12,2406.88,2404.35,2406.29,5717.602,1788437099999,futures
1788437100000,2026-09-03T12:05:00.000Z,2026-09-03 20:05,2406.3,2406.63,2404.53,2406.45,5218.999,1788437399999,futures
1788437400000,2026-09-03T12:10:00.000Z,2026-09-03 20:10,2406.44,2410.19,2406.05,2408.74,8416.514,1788437699999,futures
1788437700000,2026-09-03T12:15:00.000Z,2026-09-03 20:15,2408.75,2411.41,2405.72,2406.48,10825.4,1788437999999,futures
1788438000000,2026-09-03T12:20:00.000Z,2026-09-03 20:20,2406.47,2407.88,2404.6,2407.29,4985.001,1788438299999,futures
1788438300000,2026-09-03T12:25:00.000Z,2026-09-03 20:25,2407.28,2407.68,2406.37,2406.85,2237.092,1788438599999,futures
1788438600000,2026-09-03T12:30:00.000Z,2026-09-03 20:30,2406.85,2422.71,2406.85,2415.86,77839.902,1788438899999,futures
1788438900000,2026-09-03T12:35:00.000Z,2026-09-03 20:35,2415.86,2417.65,2412.33,2415.23,20281.524,1788439199999,futures
1788439200000,2026-09-03T12:40:00.000Z,2026-09-03 20:40,2415.24,2416.18,2410.7,2412.45,14943.101,1788439499999,futures
1788439500000,2026-09-03T12:45:00.000Z,2026-09-03 20:45,2412.44,2417.51,2412,2416.49,13461.215,1788439799999,futures
1788439800000,2026-09-03T12:50:00.000Z,2026-09-03 20:50,2416.49,2423.91,2414.88,2421.63,23322.441,1788440099999,futures
1788440100000,2026-09-03T12:55:00.000Z,2026-09-03 20:55,2421.63,2426.22,2421.41,2422.35,41115.287,1788440399999,futures
1788440400000,2026-09-03T13:00:00.000Z,2026-09-03 21:00,2422.35,2424.14,2417.88,2419.3,26778.864,1788440699999,futures
1788440700000,2026-09-03T13:05:00.000Z,2026-09-03 21:05,2419.3,2419.61,2415.84,2417.51,12775.531,1788440999999,futures
1788441000000,2026-09-03T13:10:00.000Z,2026-09-03 21:10,2417.52,2421.41,2417,2418.54,8922.662,1788441299999,futures
1788441300000,2026-09-03T13:15:00.000Z,2026-09-03 21:15,2418.54,2419.93,2416.19,2416.77,8905.787,1788441599999,futures
1788441600000,2026-09-03T13:20:00.000Z,2026-09-03 21:20,2416.76,2420.58,2414.88,2420.21,14518.418,1788441899999,futures
1788441900000,2026-09-03T13:25:00.000Z,2026-09-03 21:25,2420.21,2420.21,2416.99,2418.8,9759.783,1788442199999,futures
1788442200000,2026-09-03T13:30:00.000Z,2026-09-03 21:30,2418.8,2433.56,2417.05,2425.66,56323.112,1788442499999,futures
1788442500000,2026-09-03T13:35:00.000Z,2026-09-03 21:35,2425.66,2431.49,2421.12,2431,38456.98,1788442799999,futures
1788442800000,2026-09-03T13:40:00.000Z,2026-09-03 21:40,2431,2434.84,2429.4,2433.75,33314.564,1788443099999,futures
1788443100000,2026-09-03T13:45:00.000Z,2026-09-03 21:45,2433.75,2435.35,2426.46,2427.62,29184.966,1788443399999,futures
1788443400000,2026-09-03T13:50:00.000Z,2026-09-03 21:50,2427.62,2431.3,2425.26,2425.36,13134.23,1788443699999,futures
1788443700000,2026-09-03T13:55:00.000Z,2026-09-03 21:55,2425.36,2429.31,2423.22,2428.75,9805.447,1788443999999,futures
1788444000000,2026-09-03T14:00:00.000Z,2026-09-03 22:00,2428.75,2430.76,2424.27,2430.36,16035.264,1788444299999,futures
1788444300000,2026-09-03T14:05:00.000Z,2026-09-03 22:05,2430.37,2435,2428.88,2432.52,20215.214,1788444599999,futures
1788444600000,2026-09-03T14:10:00.000Z,2026-09-03 22:10,2432.52,2438.81,2429.58,2438.81,29748.435,1788444899999,futures
1788444900000,2026-09-03T14:15:00.000Z,2026-09-03 22:15,2438.81,2444,2437,2437.67,40262.859,1788445199999,futures
1788445200000,2026-09-03T14:20:00.000Z,2026-09-03 22:20,2437.68,2447,2437.46,2445.13,31017.019,1788445499999,futures
1788445500000,2026-09-03T14:25:00.000Z,2026-09-03 22:25,2445.13,2450.66,2445.12,2449.54,45268.704,1788445799999,futures
1788445800000,2026-09-03T14:30:00.000Z,2026-09-03 22:30,2449.54,2464.42,2447,2458.82,88975.335,1788446099999,futures
1788446100000,2026-09-03T14:35:00.000Z,2026-09-03 22:35,2458.82,2460.89,2453.47,2454.18,54202.553,1788446399999,futures
1788446400000,2026-09-03T14:40:00.000Z,2026-09-03 22:40,2454.19,2460.23,2450.43,2455.9,33089.519,1788446699999,futures
1788446700000,2026-09-03T14:45:00.000Z,2026-09-03 22:45,2455.89,2487.45,2455.28,2479.82,128095.997,1788446999999,futures
1788447000000,2026-09-03T14:50:00.000Z,2026-09-03 22:50,2479.83,2484.35,2472.9,2478.83,59834.225,1788447299999,futures
1788447300000,2026-09-03T14:55:00.000Z,2026-09-03 22:55,2478.83,2489,2472.68,2488.32,55045.643,1788447599999,futures
1788447600000,2026-09-03T15:00:00.000Z,2026-09-03 23:00,2488.33,2504.75,2486.65,2493.47,150546.691,1788447899999,futures
1788447900000,2026-09-03T15:05:00.000Z,2026-09-03 23:05,2493.47,2495.17,2488.12,2489.58,43471.877,1788448199999,futures
1788448200000,2026-09-03T15:10:00.000Z,2026-09-03 23:10,2489.58,2490,2478.44,2485.37,66758.399,1788448499999,futures
1788448500000,2026-09-03T15:15:00.000Z,2026-09-03 23:15,2485.37,2488.74,2482.77,2485.94,27014.406,1788448799999,futures
1788448800000,2026-09-03T15:20:00.000Z,2026-09-03 23:20,2485.94,2492.54,2481.17,2489.34,28479.782,1788449099999,futures
1788449100000,2026-09-03T15:25:00.000Z,2026-09-03 23:25,2489.33,2490.96,2485.8,2489.43,13587.378,1788449399999,futures
1788449400000,2026-09-03T15:30:00.000Z,2026-09-03 23:30,2489.42,2496.62,2487.3,2494.4,38775.332,1788449699999,futures
1788449700000,2026-09-03T15:35:00.000Z,2026-09-03 23:35,2494.4,2495.5,2490.9,2494.06,18045.817,1788449999999,futures
1788450000000,2026-09-03T15:40:00.000Z,2026-09-03 23:40,2494.07,2496.77,2491.52,2491.81,25254.327,1788450299999,futures
1788450300000,2026-09-03T15:45:00.000Z,2026-09-03 23:45,2491.81,2493.72,2486,2489.79,25803.984,1788450599999,futures
1788450600000,2026-09-03T15:50:00.000Z,2026-09-03 23:50,2489.78,2511.58,2489.68,2511.04,89543.963,1788450899999,futures
1788450900000,2026-09-03T15:55:00.000Z,2026-09-03 23:55,2511.04,2516.64,2505.85,2515.99,46898.052,1788451199999,futures
1788451200000,2026-09-03T16:00:00.000Z,2026-09-04 00:00,2516,2518,2496.11,2497.9,73600.479,1788451499999,futures
1788451500000,2026-09-03T16:05:00.000Z,2026-09-04 00:05,2497.91,2505.44,2495.38,2500.6,38729.978,1788451799999,futures
1788451800000,2026-09-03T16:10:00.000Z,2026-09-04 00:10,2500.6,2503,2498,2499.91,20626.056,1788452099999,futures
1788452100000,2026-09-03T16:15:00.000Z,2026-09-04 00:15,2499.91,2500.25,2492.27,2492.65,38676.533,1788452399999,futures
1788452400000,2026-09-03T16:20:00.000Z,2026-09-04 00:20,2492.66,2496.5,2490.74,2491.41,20114.946,1788452699999,futures
1788452700000,2026-09-03T16:25:00.000Z,2026-09-04 00:25,2491.41,2492.49,2487.3,2491.1,28379.455,1788452999999,futures
1788453000000,2026-09-03T16:30:00.000Z,2026-09-04 00:30,2491.11,2497.37,2491.11,2496.64,23974.312,1788453299999,futures
1788453300000,2026-09-03T16:35:00.000Z,2026-09-04 00:35,2496.64,2496.77,2491.07,2491.58,15344.339,1788453599999,futures
1788453600000,2026-09-03T16:40:00.000Z,2026-09-04 00:40,2491.57,2491.98,2487.64,2488.12,11313.699,1788453899999,futures
1788453900000,2026-09-03T16:45:00.000Z,2026-09-04 00:45,2488.11,2494.98,2487.53,2493.64,12312.449,1788454199999,futures
1788454200000,2026-09-03T16:50:00.000Z,2026-09-04 00:50,2493.65,2495,2492,2494.21,7708.232,1788454499999,futures
1788454500000,2026-09-03T16:55:00.000Z,2026-09-04 00:55,2494.2,2495.29,2491.79,2493.29,7431.823,1788454799999,futures
1788454800000,2026-09-03T17:00:00.000Z,2026-09-04 01:00,2493.3,2494.33,2490.8,2494.32,8328.283,1788455099999,futures
1788455100000,2026-09-03T17:05:00.000Z,2026-09-04 01:05,2494.32,2496.24,2491.01,2494.48,9764.785,1788455399999,futures
1788455400000,2026-09-03T17:10:00.000Z,2026-09-04 01:10,2494.48,2498.72,2494.34,2498.28,12394.864,1788455699999,futures
1788455700000,2026-09-03T17:15:00.000Z,2026-09-04 01:15,2498.29,2500.72,2496,2496.14,20716.782,1788455999999,futures
1788456000000,2026-09-03T17:20:00.000Z,2026-09-04 01:20,2496.14,2498.54,2495.1,2497.75,8279.616,1788456299999,futures
1788456300000,2026-09-03T17:25:00.000Z,2026-09-04 01:25,2497.75,2502.82,2496.67,2498.75,13964.693,1788456599999,futures
1788456600000,2026-09-03T17:30:00.000Z,2026-09-04 01:30,2498.76,2503,2497.68,2503,8788.876,1788456899999,futures
1788456900000,2026-09-03T17:35:00.000Z,2026-09-04 01:35,2502.99,2504.5,2500.48,2504.49,10392.97,1788457199999,futures
1788457200000,2026-09-03T17:40:00.000Z,2026-09-04 01:40,2504.5,2505.73,2501.04,2501.04,9713.096,1788457499999,futures
1788457500000,2026-09-03T17:45:00.000Z,2026-09-04 01:45,2501.05,2504.73,2500.42,2502.87,7165.843,1788457799999,futures
1788457800000,2026-09-03T17:50:00.000Z,2026-09-04 01:50,2502.87,2503,2498.38,2499.34,7121.422,1788458099999,futures
1788458100000,2026-09-03T17:55:00.000Z,2026-09-04 01:55,2499.35,2501.01,2499.07,2499.36,6243.556,1788458399999,futures
1788458400000,2026-09-03T18:00:00.000Z,2026-09-04 02:00,2499.37,2504.68,2499.06,2502.95,7446.229,1788458699999,futures
1788458700000,2026-09-03T18:05:00.000Z,2026-09-04 02:05,2502.94,2508.96,2501.4,2507.62,11445.353,1788458999999,futures
1788459000000,2026-09-03T18:10:00.000Z,2026-09-04 02:10,2507.61,2510.85,2503.15,2507.01,31447.609,1788459299999,futures
1788459300000,2026-09-03T18:15:00.000Z,2026-09-04 02:15,2507.01,2508.25,2503.64,2504.19,6663.377,1788459599999,futures
1788459600000,2026-09-03T18:20:00.000Z,2026-09-04 02:20,2504.19,2505.73,2501.76,2503.98,9639.198,1788459899999,futures
1788459900000,2026-09-03T18:25:00.000Z,2026-09-04 02:25,2503.97,2503.97,2498.39,2499.57,14927.817,1788460199999,futures
1788460200000,2026-09-03T18:30:00.000Z,2026-09-04 02:30,2499.57,2502.33,2498.42,2500.43,8193.357,1788460499999,futures
1788460500000,2026-09-03T18:35:00.000Z,2026-09-04 02:35,2500.43,2501.08,2498.5,2500.27,4822.427,1788460799999,futures
1788460800000,2026-09-03T18:40:00.000Z,2026-09-04 02:40,2500.26,2500.26,2497.31,2498.16,6363.1,1788461099999,futures
1788461100000,2026-09-03T18:45:00.000Z,2026-09-04 02:45,2498.15,2504.61,2497.93,2504.26,4939.194,1788461399999,futures
1788461400000,2026-09-03T18:50:00.000Z,2026-09-04 02:50,2504.25,2509.89,2504.23,2507.28,11232.847,1788461699999,futures
1788461700000,2026-09-03T18:55:00.000Z,2026-09-04 02:55,2507.28,2514.44,2507.28,2511.92,12721.175,1788461999999,futures
1788462000000,2026-09-03T19:00:00.000Z,2026-09-04 03:00,2511.93,2524.8,2511.08,2524.8,52462.948,1788462299999,futures
1788462300000,2026-09-03T19:05:00.000Z,2026-09-04 03:05,2524.8,2528.31,2509.61,2510.99,61499.293,1788462599999,futures
1788462600000,2026-09-03T19:10:00.000Z,2026-09-04 03:10,2511,2511.98,2507.68,2508.19,17163.809,1788462899999,futures
1788462900000,2026-09-03T19:15:00.000Z,2026-09-04 03:15,2508.18,2512.68,2506.22,2512.68,13616.098,1788463199999,futures
1788463200000,2026-09-03T19:20:00.000Z,2026-09-04 03:20,2512.68,2518.56,2511.92,2515.06,20802.525,1788463499999,futures
1788463500000,2026-09-03T19:25:00.000Z,2026-09-04 03:25,2515.07,2515.4,2510.37,2513.66,11034.781,1788463799999,futures
1788463800000,2026-09-03T19:30:00.000Z,2026-09-04 03:30,2513.67,2513.8,2506.98,2510.51,11311.012,1788464099999,futures
1788464100000,2026-09-03T19:35:00.000Z,2026-09-04 03:35,2510.52,2512.67,2508.32,2512.25,5113.55,1788464399999,futures
1788464400000,2026-09-03T19:40:00.000Z,2026-09-04 03:40,2512.24,2516.81,2511.56,2514.78,10306.642,1788464699999,futures
1788464700000,2026-09-03T19:45:00.000Z,2026-09-04 03:45,2514.78,2515.91,2508.9,2510.05,9444.385,1788464999999,futures
1788465000000,2026-09-03T19:50:00.000Z,2026-09-04 03:50,2510.06,2516.53,2510.06,2514.18,11047.897,1788465299999,futures
1788465300000,2026-09-03T19:55:00.000Z,2026-09-04 03:55,2514.18,2517.44,2513.06,2517.03,17932.255,1788465599999,futures
1788465600000,2026-09-03T20:00:00.000Z,2026-09-04 04:00,2517.02,2517.34,2504.7,2513.17,29993.581,1788465899999,futures
1788465900000,2026-09-03T20:05:00.000Z,2026-09-04 04:05,2513.17,2517.2,2511.4,2514.47,6836.862,1788466199999,futures
1788466200000,2026-09-03T20:10:00.000Z,2026-09-04 04:10,2514.47,2514.47,2509.3,2510,7144.621,1788466499999,futures
1788466500000,2026-09-03T20:15:00.000Z,2026-09-04 04:15,2510,2513.42,2509.1,2509.31,7563.481,1788466799999,futures
1788466800000,2026-09-03T20:20:00.000Z,2026-09-04 04:20,2509.31,2509.64,2505.53,2506.6,6097.367,1788467099999,futures
1788467100000,2026-09-03T20:25:00.000Z,2026-09-04 04:25,2506.6,2510.84,2505.5,2509.19,6276.924,1788467399999,futures
1788467400000,2026-09-03T20:30:00.000Z,2026-09-04 04:30,2509.2,2510.46,2504,2504.48,9824.608,1788467699999,futures
1788467700000,2026-09-03T20:35:00.000Z,2026-09-04 04:35,2504.48,2507.24,2501.11,2506.41,12689.288,1788467999999,futures
1788468000000,2026-09-03T20:40:00.000Z,2026-09-04 04:40,2506.41,2506.41,2502.5,2502.51,4192.107,1788468299999,futures
1788468300000,2026-09-03T20:45:00.000Z,2026-09-04 04:45,2502.51,2506.58,2502.17,2506.08,5701.656,1788468599999,futures
