openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788419400000,2026-09-03T07:10:00.000Z,2026-09-03 15:10,0.10098,0.1012,0.10085,0.10089,38633,1788419699999,futures
1788419700000,2026-09-03T07:15:00.000Z,2026-09-03 15:15,0.10089,0.1011,0.10081,0.10105,11872,1788419999999,futures
1788420000000,2026-09-03T07:20:00.000Z,2026-09-03 15:20,0.10105,0.10105,0.10081,0.10081,41513,1788420299999,futures
1788420300000,2026-09-03T07:25:00.000Z,2026-09-03 15:25,0.10081,0.10087,0.10069,0.1008,9290,1788420599999,futures
1788420600000,2026-09-03T07:30:00.000Z,2026-09-03 15:30,0.1008,0.1009,0.1007,0.10084,10370,1788420899999,futures
1788420900000,2026-09-03T07:35:00.000Z,2026-09-03 15:35,0.1009,0.10102,0.1008,0.10095,6277,1788421199999,futures
1788421200000,2026-09-03T07:40:00.000Z,2026-09-03 15:40,0.10095,0.1011,0.10074,0.10086,6181,1788421499999,futures
1788421500000,2026-09-03T07:45:00.000Z,2026-09-03 15:45,0.1007,0.10089,0.10065,0.10078,10701,1788421799999,futures
1788421800000,2026-09-03T07:50:00.000Z,2026-09-03 15:50,0.10079,0.10087,0.10065,0.10074,9469,1788422099999,futures
1788422100000,2026-09-03T07:55:00.000Z,2026-09-03 15:55,0.10076,0.10108,0.10074,0.10098,4333,1788422399999,futures
1788422400000,2026-09-03T08:00:00.000Z,2026-09-03 16:00,0.10098,0.10098,0.10074,0.10097,33860,1788422699999,futures
1788422700000,2026-09-03T08:05:00.000Z,2026-09-03 16:05,0.10097,0.10186,0.10097,0.10155,86681,1788422999999,futures
1788423000000,2026-09-03T08:10:00.000Z,2026-09-03 16:10,0.10152,0.10152,0.10106,0.10117,19351,1788423299999,futures
1788423300000,2026-09-03T08:15:00.000Z,2026-09-03 16:15,0.10123,0.10138,0.10116,0.10138,5780,1788423599999,futures
1788423600000,2026-09-03T08:20:00.000Z,2026-09-03 16:20,0.10134,0.10138,0.10131,0.10137,5169,1788423899999,futures
1788423900000,2026-09-03T08:25:00.000Z,2026-09-03 16:25,0.10137,0.10138,0.10113,0.10136,14653,1788424199999,futures
1788424200000,2026-09-03T08:30:00.000Z,2026-09-03 16:30,0.10131,0.10146,0.1013,0.10146,14437,1788424499999,futures
1788424500000,2026-09-03T08:35:00.000Z,2026-09-03 16:35,0.10137,0.10143,0.10125,0.10132,13077,1788424799999,futures
1788424800000,2026-09-03T08:40:00.000Z,2026-09-03 16:40,0.10123,0.10143,0.10118,0.10123,9546,1788425099999,futures
1788425100000,2026-09-03T08:45:00.000Z,2026-09-03 16:45,0.1013,0.10152,0.1013,0.10143,6462,1788425399999,futures
1788425400000,2026-09-03T08:50:00.000Z,2026-09-03 16:50,0.10143,0.10151,0.10114,0.10126,47869,1788425699999,futures
1788425700000,2026-09-03T08:55:00.000Z,2026-09-03 16:55,0.10126,0.1014,0.10126,0.10132,5170,1788425999999,futures
1788426000000,2026-09-03T09:00:00.000Z,2026-09-03 17:00,0.10133,0.10146,0.1011,0.10114,10390,1788426299999,futures
1788426300000,2026-09-03T09:05:00.000Z,2026-09-03 17:05,0.10117,0.10125,0.10095,0.10106,15726,1788426599999,futures
1788426600000,2026-09-03T09:10:00.000Z,2026-09-03 17:10,0.10106,0.10106,0.10083,0.10092,18990,1788426899999,futures
1788426900000,2026-09-03T09:15:00.000Z,2026-09-03 17:15,0.10086,0.10106,0.10085,0.10093,7926,1788427199999,futures
1788427200000,2026-09-03T09:20:00.000Z,2026-09-03 17:20,0.10093,0.10093,0.10069,0.10073,23631,1788427499999,futures
1788427500000,2026-09-03T09:25:00.000Z,2026-09-03 17:25,0.10074,0.1008,0.10065,0.10068,20572,1788427799999,futures
1788427800000,2026-09-03T09:30:00.000Z,2026-09-03 17:30,0.10078,0.10092,0.10071,0.10091,9954,1788428099999,futures
1788428100000,2026-09-03T09:35:00.000Z,2026-09-03 17:35,0.10083,0.10091,0.10083,0.10087,4067,1788428399999,futures
1788428400000,2026-09-03T09:40:00.000Z,2026-09-03 17:40,0.10088,0.10102,0.10085,0.10091,11805,1788428699999,futures
1788428700000,2026-09-03T09:45:00.000Z,2026-09-03 17:45,0.10098,0.10108,0.10091,0.10102,16484,1788428999999,futures
1788429000000,2026-09-03T09:50:00.000Z,2026-09-03 17:50,0.10102,0.1011,0.10081,0.10103,15709,1788429299999,futures
1788429300000,2026-09-03T09:55:00.000Z,2026-09-03 17:55,0.101,0.10108,0.10091,0.10103,8603,1788429599999,futures
1788429600000,2026-09-03T10:00:00.000Z,2026-09-03 18:00,0.10091,0.10122,0.10074,0.10114,40691,1788429899999,futures
1788429900000,2026-09-03T10:05:00.000Z,2026-09-03 18:05,0.10116,0.10129,0.10098,0.101,27857,1788430199999,futures
1788430200000,2026-09-03T10:10:00.000Z,2026-09-03 18:10,0.10105,0.10167,0.10097,0.1016,66402,1788430499999,futures
1788430500000,2026-09-03T10:15:00.000Z,2026-09-03 18:15,0.10161,0.10169,0.10123,0.1014,57737,1788430799999,futures
1788430800000,2026-09-03T10:20:00.000Z,2026-09-03 18:20,0.10139,0.10157,0.10137,0.1014,7994,1788431099999,futures
1788431100000,2026-09-03T10:25:00.000Z,2026-09-03 18:25,0.10136,0.1016,0.10126,0.10138,40463,1788431399999,futures
1788431400000,2026-09-03T10:30:00.000Z,2026-09-03 18:30,0.10131,0.10157,0.10126,0.10133,21019,1788431699999,futures
1788431700000,2026-09-03T10:35:00.000Z,2026-09-03 18:35,0.10137,0.10142,0.10122,0.10133,24954,1788431999999,futures
1788432000000,2026-09-03T10:40:00.000Z,2026-09-03 18:40,0.1013,0.10161,0.10123,0.10158,17677,1788432299999,futures
1788432300000,2026-09-03T10:45:00.000Z,2026-09-03 18:45,0.10163,0.10178,0.10157,0.10163,8415,1788432599999,futures
1788432600000,2026-09-03T10:50:00.000Z,2026-09-03 18:50,0.10163,0.10177,0.10154,0.10155,27210,1788432899999,futures
1788432900000,2026-09-03T10:55:00.000Z,2026-09-03 18:55,0.10156,0.10189,0.10156,0.10175,15604,1788433199999,futures
1788433200000,2026-09-03T11:00:00.000Z,2026-09-03 19:00,0.10178,0.10189,0.1017,0.10188,23340,1788433499999,futures
1788433500000,2026-09-03T11:05:00.000Z,2026-09-03 19:05,0.10179,0.10196,0.10171,0.10182,9929,1788433799999,futures
1788433800000,2026-09-03T11:10:00.000Z,2026-09-03 19:10,0.1018,0.1018,0.10168,0.10176,2433,1788434099999,futures
1788434100000,2026-09-03T11:15:00.000Z,2026-09-03 19:15,0.10175,0.10225,0.10174,0.10225,39939,1788434399999,futures
1788434400000,2026-09-03T11:20:00.000Z,2026-09-03 19:20,0.10225,0.10225,0.10206,0.10211,17815,1788434699999,futures
1788434700000,2026-09-03T11:25:00.000Z,2026-09-03 19:25,0.1021,0.10216,0.10193,0.10208,21142,1788434999999,futures
1788435000000,2026-09-03T11:30:00.000Z,2026-09-03 19:30,0.10203,0.10206,0.1016,0.10186,37110,1788435299999,futures
1788435300000,2026-09-03T11:35:00.000Z,2026-09-03 19:35,0.10186,0.10213,0.10181,0.10196,35676,1788435599999,futures
1788435600000,2026-09-03T11:40:00.000Z,2026-09-03 19:40,0.10185,0.1019,0.10168,0.10168,14162,1788435899999,futures
1788435900000,2026-09-03T11:45:00.000Z,2026-09-03 19:45,0.10168,0.10179,0.10141,0.10177,35676,1788436199999,futures
1788436200000,2026-09-03T11:50:00.000Z,2026-09-03 19:50,0.10168,0.10185,0.1014,0.10149,35248,1788436499999,futures
1788436500000,2026-09-03T11:55:00.000Z,2026-09-03 19:55,0.10149,0.1016,0.10126,0.10138,35697,1788436799999,futures
1788436800000,2026-09-03T12:00:00.000Z,2026-09-03 20:00,0.1014,0.10167,0.10133,0.10158,49183,1788437099999,futures
1788437100000,2026-09-03T12:05:00.000Z,2026-09-03 20:05,0.10161,0.10185,0.10154,0.1016,34861,1788437399999,futures
1788437400000,2026-09-03T12:10:00.000Z,2026-09-03 20:10,0.1016,0.10182,0.10157,0.10162,5190,1788437699999,futures
1788437700000,2026-09-03T12:15:00.000Z,2026-09-03 20:15,0.10163,0.10173,0.10155,0.10159,7902,1788437999999,futures
1788438000000,2026-09-03T12:20:00.000Z,2026-09-03 20:20,0.10159,0.10175,0.10158,0.10168,2590,1788438299999,futures
1788438300000,2026-09-03T12:25:00.000Z,2026-09-03 20:25,0.10162,0.10168,0.10157,0.10157,2706,1788438599999,futures
1788438600000,2026-09-03T12:30:00.000Z,2026-09-03 20:30,0.10165,0.10193,0.10165,0.10182,29285,1788438899999,futures
1788438900000,2026-09-03T12:35:00.000Z,2026-09-03 20:35,0.10174,0.10196,0.10174,0.10192,16695,1788439199999,futures
1788439200000,2026-09-03T12:40:00.000Z,2026-09-03 20:40,0.10188,0.10197,0.10176,0.10188,8820,1788439499999,futures
1788439500000,2026-09-03T12:45:00.000Z,2026-09-03 20:45,0.10192,0.10214,0.10191,0.10207,30685,1788439799999,futures
1788439800000,2026-09-03T12:50:00.000Z,2026-09-03 20:50,0.10207,0.10236,0.102,0.10225,24835,1788440099999,futures
1788440100000,2026-09-03T12:55:00.000Z,2026-09-03 20:55,0.1023,0.10244,0.10222,0.10229,11907,1788440399999,futures
1788440400000,2026-09-03T13:00:00.000Z,2026-09-03 21:00,0.10227,0.10227,0.102,0.1021,29161,1788440699999,futures
1788440700000,2026-09-03T13:05:00.000Z,2026-09-03 21:05,0.1021,0.10214,0.10199,0.10199,19115,1788440999999,futures
1788441000000,2026-09-03T13:10:00.000Z,2026-09-03 21:10,0.10193,0.10199,0.10186,0.1019,6425,1788441299999,futures
1788441300000,2026-09-03T13:15:00.000Z,2026-09-03 21:15,0.1019,0.10194,0.1018,0.10189,10152,1788441599999,futures
1788441600000,2026-09-03T13:20:00.000Z,2026-09-03 21:20,0.10185,0.10191,0.10182,0.10182,11044,1788441899999,futures
1788441900000,2026-09-03T13:25:00.000Z,2026-09-03 21:25,0.10182,0.10182,0.10125,0.10133,35350,1788442199999,futures
1788442200000,2026-09-03T13:30:00.000Z,2026-09-03 21:30,0.10134,0.10156,0.10128,0.10136,43972,1788442499999,futures
1788442500000,2026-09-03T13:35:00.000Z,2026-09-03 21:35,0.10136,0.10136,0.10104,0.1012,29368,1788442799999,futures
1788442800000,2026-09-03T13:40:00.000Z,2026-09-03 21:40,0.10125,0.10146,0.10125,0.10145,8079,1788443099999,futures
1788443100000,2026-09-03T13:45:00.000Z,2026-09-03 21:45,0.10147,0.10152,0.10131,0.1015,36512,1788443399999,futures
1788443400000,2026-09-03T13:50:00.000Z,2026-09-03 21:50,0.1015,0.10159,0.10136,0.10136,39065,1788443699999,futures
1788443700000,2026-09-03T13:55:00.000Z,2026-09-03 21:55,0.10136,0.10148,0.10109,0.10109,81187,1788443999999,futures
1788444000000,2026-09-03T14:00:00.000Z,2026-09-03 22:00,0.10113,0.10145,0.10109,0.10145,58365,1788444299999,futures
1788444300000,2026-09-03T14:05:00.000Z,2026-09-03 22:05,0.10143,0.1017,0.10139,0.10161,30792,1788444599999,futures
1788444600000,2026-09-03T14:10:00.000Z,2026-09-03 22:10,0.10163,0.10181,0.10137,0.10149,72856,1788444899999,futures
1788444900000,2026-09-03T14:15:00.000Z,2026-09-03 22:15,0.10161,0.10193,0.10151,0.1017,116272,1788445199999,futures
1788445200000,2026-09-03T14:20:00.000Z,2026-09-03 22:20,0.10174,0.10209,0.10174,0.10201,37629,1788445499999,futures
1788445500000,2026-09-03T14:25:00.000Z,2026-09-03 22:25,0.10209,0.10211,0.10184,0.10195,11339,1788445799999,futures
1788445800000,2026-09-03T14:30:00.000Z,2026-09-03 22:30,0.10186,0.10208,0.10174,0.10182,23244,1788446099999,futures
1788446100000,2026-09-03T14:35:00.000Z,2026-09-03 22:35,0.10176,0.10184,0.10142,0.10155,23662,1788446399999,futures
1788446400000,2026-09-03T14:40:00.000Z,2026-09-03 22:40,0.10152,0.10175,0.1015,0.10161,41263,1788446699999,futures
1788446700000,2026-09-03T14:45:00.000Z,2026-09-03 22:45,0.10161,0.10214,0.1016,0.10208,30387,1788446999999,futures
1788447000000,2026-09-03T14:50:00.000Z,2026-09-03 22:50,0.10209,0.10285,0.10209,0.10273,94410,1788447299999,futures
1788447300000,2026-09-03T14:55:00.000Z,2026-09-03 22:55,0.10286,0.10343,0.10277,0.10323,90466,1788447599999,futures
1788447600000,2026-09-03T15:00:00.000Z,2026-09-03 23:00,0.10334,0.10339,0.1029,0.1029,110051,1788447899999,futures
1788447900000,2026-09-03T15:05:00.000Z,2026-09-03 23:05,0.10294,0.10314,0.10271,0.10282,41652,1788448199999,futures
1788448200000,2026-09-03T15:10:00.000Z,2026-09-03 23:10,0.10282,0.10342,0.10245,0.10329,86587,1788448499999,futures
1788448500000,2026-09-03T15:15:00.000Z,2026-09-03 23:15,0.10336,0.10336,0.10297,0.10328,90135,1788448799999,futures
1788448800000,2026-09-03T15:20:00.000Z,2026-09-03 23:20,0.1033,0.10346,0.10317,0.10342,20295,1788449099999,futures
1788449100000,2026-09-03T15:25:00.000Z,2026-09-03 23:25,0.10341,0.10357,0.10335,0.10352,9333,1788449399999,futures
1788449400000,2026-09-03T15:30:00.000Z,2026-09-03 23:30,0.10349,0.1037,0.10304,0.10334,88718,1788449699999,futures
1788449700000,2026-09-03T15:35:00.000Z,2026-09-03 23:35,0.10337,0.10372,0.1033,0.10367,33703,1788449999999,futures
1788450000000,2026-09-03T15:40:00.000Z,2026-09-03 23:40,0.10366,0.10407,0.10355,0.10378,69566,1788450299999,futures
1788450300000,2026-09-03T15:45:00.000Z,2026-09-03 23:45,0.10379,0.10408,0.10354,0.10368,48847,1788450599999,futures
1788450600000,2026-09-03T15:50:00.000Z,2026-09-03 23:50,0.10364,0.10425,0.10353,0.10425,29021,1788450899999,futures
1788450900000,2026-09-03T15:55:00.000Z,2026-09-03 23:55,0.10425,0.10452,0.10414,0.10422,107683,1788451199999,futures
1788451200000,2026-09-03T16:00:00.000Z,2026-09-04 00:00,0.10421,0.10435,0.10342,0.10369,262591,1788451499999,futures
1788451500000,2026-09-03T16:05:00.000Z,2026-09-04 00:05,0.10362,0.10366,0.10298,0.10337,173203,1788451799999,futures
1788451800000,2026-09-03T16:10:00.000Z,2026-09-04 00:10,0.10334,0.10367,0.10331,0.10331,64275,1788452099999,futures
1788452100000,2026-09-03T16:15:00.000Z,2026-09-04 00:15,0.10342,0.10342,0.10315,0.10334,20591,1788452399999,futures
1788452400000,2026-09-03T16:20:00.000Z,2026-09-04 00:20,0.10335,0.10361,0.10326,0.10326,14894,1788452699999,futures
1788452700000,2026-09-03T16:25:00.000Z,2026-09-04 00:25,0.10325,0.10349,0.10324,0.10348,9238,1788452999999,futures
1788453000000,2026-09-03T16:30:00.000Z,2026-09-04 00:30,0.10347,0.10371,0.10336,0.10368,35573,1788453299999,futures
1788453300000,2026-09-03T16:35:00.000Z,2026-09-04 00:35,0.10358,0.1037,0.10353,0.10355,5613,1788453599999,futures
1788453600000,2026-09-03T16:40:00.000Z,2026-09-04 00:40,0.10364,0.10389,0.10356,0.10368,14182,1788453899999,futures
1788453900000,2026-09-03T16:45:00.000Z,2026-09-04 00:45,0.10373,0.10402,0.10373,0.10398,14638,1788454199999,futures
1788454200000,2026-09-03T16:50:00.000Z,2026-09-04 00:50,0.10398,0.104,0.10384,0.10391,7347,1788454499999,futures
1788454500000,2026-09-03T16:55:00.000Z,2026-09-04 00:55,0.10389,0.10409,0.10388,0.10401,11340,1788454799999,futures
1788454800000,2026-09-03T17:00:00.000Z,2026-09-04 01:00,0.10402,0.10421,0.1038,0.10421,29262,1788455099999,futures
1788455100000,2026-09-03T17:05:00.000Z,2026-09-04 01:05,0.10416,0.10423,0.10399,0.1041,12195,1788455399999,futures
1788455400000,2026-09-03T17:10:00.000Z,2026-09-04 01:10,0.10409,0.10414,0.10403,0.10412,8033,1788455699999,futures
1788455700000,2026-09-03T17:15:00.000Z,2026-09-04 01:15,0.10412,0.10424,0.10402,0.10411,75515,1788455999999,futures
1788456000000,2026-09-03T17:20:00.000Z,2026-09-04 01:20,0.10407,0.10411,0.10378,0.10386,46617,1788456299999,futures
1788456300000,2026-09-03T17:25:00.000Z,2026-09-04 01:25,0.10385,0.10385,0.10367,0.10367,7682,1788456599999,futures
1788456600000,2026-09-03T17:30:00.000Z,2026-09-04 01:30,0.10367,0.10388,0.10366,0.10388,13876,1788456899999,futures
1788456900000,2026-09-03T17:35:00.000Z,2026-09-04 01:35,0.10388,0.10388,0.10366,0.10374,15229,1788457199999,futures
1788457200000,2026-09-03T17:40:00.000Z,2026-09-04 01:40,0.1038,0.10389,0.10371,0.10387,10953,1788457499999,futures
1788457500000,2026-09-03T17:45:00.000Z,2026-09-04 01:45,0.10381,0.10398,0.10378,0.10384,9291,1788457799999,futures
1788457800000,2026-09-03T17:50:00.000Z,2026-09-04 01:50,0.10381,0.10383,0.10371,0.10371,9157,1788458099999,futures
1788458100000,2026-09-03T17:55:00.000Z,2026-09-04 01:55,0.10371,0.10374,0.10366,0.10367,4620,1788458399999,futures
1788458400000,2026-09-03T18:00:00.000Z,2026-09-04 02:00,0.10365,0.10396,0.10355,0.10388,41550,1788458699999,futures
1788458700000,2026-09-03T18:05:00.000Z,2026-09-04 02:05,0.10387,0.10402,0.10383,0.10396,8955,1788458999999,futures
1788459000000,2026-09-03T18:10:00.000Z,2026-09-04 02:10,0.10389,0.10394,0.10384,0.10393,7442,1788459299999,futures
1788459300000,2026-09-03T18:15:00.000Z,2026-09-04 02:15,0.10387,0.10394,0.10363,0.10368,27824,1788459599999,futures
1788459600000,2026-09-03T18:20:00.000Z,2026-09-04 02:20,0.10363,0.1037,0.10362,0.10363,4574,1788459899999,futures
1788459900000,2026-09-03T18:25:00.000Z,2026-09-04 02:25,0.10361,0.10361,0.10353,0.10353,5287,1788460199999,futures
1788460200000,2026-09-03T18:30:00.000Z,2026-09-04 02:30,0.10353,0.1039,0.10353,0.1039,27691,1788460499999,futures
1788460500000,2026-09-03T18:35:00.000Z,2026-09-04 02:35,0.10382,0.10389,0.10358,0.10385,20238,1788460799999,futures
1788460800000,2026-09-03T18:40:00.000Z,2026-09-04 02:40,0.1038,0.10391,0.10368,0.10371,9713,1788461099999,futures
1788461100000,2026-09-03T18:45:00.000Z,2026-09-04 02:45,0.10371,0.10387,0.10358,0.1038,15797,1788461399999,futures
1788461400000,2026-09-03T18:50:00.000Z,2026-09-04 02:50,0.10374,0.10391,0.10367,0.10382,12180,1788461699999,futures
1788461700000,2026-09-03T18:55:00.000Z,2026-09-04 02:55,0.10382,0.10392,0.1037,0.10388,8566,1788461999999,futures
1788462000000,2026-09-03T19:00:00.000Z,2026-09-04 03:00,0.10377,0.10388,0.10365,0.10388,23782,1788462299999,futures
1788462300000,2026-09-03T19:05:00.000Z,2026-09-04 03:05,0.10388,0.10388,0.10351,0.1037,57172,1788462599999,futures
1788462600000,2026-09-03T19:10:00.000Z,2026-09-04 03:10,0.10363,0.10368,0.10352,0.10358,34634,1788462899999,futures
1788462900000,2026-09-03T19:15:00.000Z,2026-09-04 03:15,0.10356,0.10382,0.10354,0.1038,8552,1788463199999,futures
1788463200000,2026-09-03T19:20:00.000Z,2026-09-04 03:20,0.10381,0.1039,0.1038,0.1038,6252,1788463499999,futures
1788463500000,2026-09-03T19:25:00.000Z,2026-09-04 03:25,0.10378,0.10393,0.10376,0.10387,5449,1788463799999,futures
1788463800000,2026-09-03T19:30:00.000Z,2026-09-04 03:30,0.10387,0.10391,0.10374,0.10381,7904,1788464099999,futures
1788464100000,2026-09-03T19:35:00.000Z,2026-09-04 03:35,0.10389,0.1039,0.10354,0.1039,19095,1788464399999,futures
1788464400000,2026-09-03T19:40:00.000Z,2026-09-04 03:40,0.10389,0.10389,0.10353,0.10358,9911,1788464699999,futures
1788464700000,2026-09-03T19:45:00.000Z,2026-09-04 03:45,0.10358,0.10366,0.10351,0.10351,10932,1788464999999,futures
1788465000000,2026-09-03T19:50:00.000Z,2026-09-04 03:50,0.10359,0.10365,0.10348,0.10352,13458,1788465299999,futures
1788465300000,2026-09-03T19:55:00.000Z,2026-09-04 03:55,0.10352,0.10374,0.10349,0.10371,5626,1788465599999,futures
1788465600000,2026-09-03T20:00:00.000Z,2026-09-04 04:00,0.1037,0.1037,0.10331,0.10363,35010,1788465899999,futures
1788465900000,2026-09-03T20:05:00.000Z,2026-09-04 04:05,0.1036,0.1038,0.10351,0.10376,12104,1788466199999,futures
1788466200000,2026-09-03T20:10:00.000Z,2026-09-04 04:10,0.10374,0.10374,0.10343,0.10343,10588,1788466499999,futures
1788466500000,2026-09-03T20:15:00.000Z,2026-09-04 04:15,0.10342,0.1037,0.10342,0.10363,9267,1788466799999,futures
1788466800000,2026-09-03T20:20:00.000Z,2026-09-04 04:20,0.10363,0.1037,0.1035,0.10359,18636,1788467099999,futures
1788467100000,2026-09-03T20:25:00.000Z,2026-09-04 04:25,0.10364,0.10379,0.10357,0.10369,39150,1788467399999,futures
1788467400000,2026-09-03T20:30:00.000Z,2026-09-04 04:30,0.10372,0.10377,0.10356,0.10365,12394,1788467699999,futures
1788467700000,2026-09-03T20:35:00.000Z,2026-09-04 04:35,0.10365,0.10369,0.10347,0.10364,13520,1788467999999,futures
1788468000000,2026-09-03T20:40:00.000Z,2026-09-04 04:40,0.10361,0.10368,0.10355,0.10362,3139,1788468299999,futures
1788468300000,2026-09-03T20:45:00.000Z,2026-09-04 04:45,0.10362,0.10376,0.10362,0.10373,7950,1788468599999,futures
1788468600000,2026-09-03T20:50:00.000Z,2026-09-04 04:50,0.10372,0.10379,0.1035,0.10355,6179,1788468899999,futures
1788468900000,2026-09-03T20:55:00.000Z,2026-09-04 04:55,0.10345,0.10372,0.10345,0.1036,15721,1788469199999,futures
1788469200000,2026-09-03T21:00:00.000Z,2026-09-04 05:00,0.10356,0.10371,0.10351,0.10368,21392,1788469499999,futures
1788469500000,2026-09-03T21:05:00.000Z,2026-09-04 05:05,0.10368,0.1038,0.10361,0.10371,12695,1788469799999,futures
1788469800000,2026-09-03T21:10:00.000Z,2026-09-04 05:10,0.10375,0.1038,0.10371,0.10372,4906,1788470099999,futures
