turningPointId,processId,symbol,side,price,selectorPrice,occurredAtUtc,confirmedAtUtc,confirmedAtMs,confirmationBarIndex,atr14AtSelector,atr14PctPrice,sigma1hAtSelector,thetaAtExtreme,incomingMoveAtr,incomingEfficiency,incomingSpeedAtrPerBar,incomingDurationBars,reversalCloseMoveAtr,reversalExcursionAtr,reversalEfficiency,reversalSpeedAtrPerBar,reversalDurationBars,displacementSame,displacementOpposite,extremeIsCausalPivot,pivotRoleAtConfirmation,prePivotHighCount,prePivotLowCount,turnPivotHighCount,turnPivotLowCount,newOppositePivotCount,newSameDirectionPivotCount,structureDirectionBeforeExtreme,structureDirectionAtConfirmation,oppositeStructureBreakOccurred,oppositeStructureBreakConfirmedAtUtc,sameDirectionContinuationObservedBeforeConfirmation,factsHash,semanticVersion,semanticSignificance,semanticConfidence,semanticPrimaryReason,semanticEligible,semanticGateReason,semanticErrorCode,promptHash,decisionKey
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783200600000:1783203899999,DYNDPROC:BTCUSDT:5m:HIGH:1783200000000:1783203899999,BTCUSDT,HIGH,63430,63411.9,2026-07-04T21:30:00.000Z,2026-07-04T22:24:59.999Z,1783203899999,568,76.851694,0.001212,0.002793,0.003,0.72217,1,0.361085,2,2.927717,3.240007,0.556105,0.225209,13,0,2,true,LOCAL_SWING,87,79,2,1,1,2,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,8416e045ae4404e532275aeefb239f00cc459471d08d0dd748bdb274598b76cb,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,e87c90f5ed00096afb2192c399bd07c770c30d1c072920858c7d891531a42896
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783206900000:1783208699999,DYNDPROC:BTCUSDT:5m:LOW:1783206600000:1783208699999,BTCUSDT,LOW,62902.7,62966.4,2026-07-04T23:15:00.000Z,2026-07-04T23:44:59.999Z,1783208699999,584,70.94757,0.001127,0.002818,0.003,3.107929,0.823068,0.282539,11,3.010674,4.174914,0.801802,0.430096,7,0,1,true,LOCAL_SWING,93,82,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,366509ffd2fc98294d3e5a2a92e060e0d57231366fa66967849161d63975e572,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,e5ff2a5a9687623370d8196270c5248168d9beeded779e756331a2674ab3846c
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783208700000:1783211099999,DYNDPROC:BTCUSDT:5m:HIGH:1783208700000:1783211099999,BTCUSDT,HIGH,63209.8,63185.3,2026-07-04T23:45:00.000Z,2026-07-05T00:24:59.999Z,1783211099999,592,70.130687,0.00111,0.002808,0.003,0.075573,1,0.037787,2,2.716357,3.752993,0.840318,0.339545,8,0,1,true,LOCAL_SWING,93,83,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,5e65a484a557a70a3c05cadd7d890909fb78953084f039590796ff843395dc24,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,b8b3e883a09cc30acd665754ad01717e568d47d7da8ff1a49ce8e42f41638392
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783219500000:1783225499999,DYNDPROC:BTCUSDT:5m:LOW:1783219500000:1783225499999,BTCUSDT,LOW,62549.6,62609.8,2026-07-05T02:45:00.000Z,2026-07-05T04:24:59.999Z,1783225499999,640,83.61295,0.001335,0.002563,0.003,4.60455,0.345726,0.153485,30,2.755554,3.592745,0.437524,0.137778,20,1,3,true,CONTROLLING_SWING,99,88,3,3,3,3,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,62c78289b77f4b2c0e516a111c76846c135940ebae0cea0afbff38c9d8909fd6,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,29e887dfe9b46c407e618adc332945833fd4ddb9ca0589d4fa386de364582b23
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783226400000:1783228499999,DYNDPROC:BTCUSDT:5m:HIGH:1783226400000:1783228499999,BTCUSDT,HIGH,62928,62912.9,2026-07-05T04:40:00.000Z,2026-07-05T05:14:59.999Z,1783228499999,650,58.855097,0.000936,0.002538,0.003,1.235237,0.872749,0.247047,5,3.265648,3.826347,0.96875,0.466521,7,0,1,true,LOCAL_SWING,102,91,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,070ba3ef11baecaf2dc546565c160d021d5fcc38482c535440aa63da9b0c4297,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,5270ee5f496028a8a85a74a99c9492d637d9ed334cf7e7c5644d69ba58a2330d
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783230000000:1783237199999,DYNDPROC:BTCUSDT:5m:LOW:1783230000000:1783237199999,BTCUSDT,LOW,62628,62645,2026-07-05T05:40:00.000Z,2026-07-05T07:39:59.999Z,1783237199999,679,58.513145,0.000934,0.002549,0.003,1.293726,0.316604,0.184818,7,3.79231,4.399012,0.341963,0.158013,24,2,3,true,LOCAL_SWING,104,92,3,4,3,4,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,bfe5e963ae23b2942a1cae9dbb77d5984d52405528f522145a2833f1e1c7b364,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,9c6d0173f09dbb9ff4721e1870278b5e0196be51c820f226ec203de10c660da4
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783238400000:1783243499999,DYNDPROC:BTCUSDT:5m:HIGH:1783238400000:1783243499999,BTCUSDT,HIGH,63084,63000.1,2026-07-05T08:00:00.000Z,2026-07-05T09:24:59.999Z,1783243499999,700,59.442406,0.000944,0.002518,0.003,2.240825,1,0.373471,6,4.516977,6.125257,0.678887,0.265705,17,0,2,true,LOCAL_SWING,107,96,4,1,1,4,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,0eb056265daafbd5ec36efcda914b3311f0bcb9cf953e5b94e2d61f6c2ca65f0,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,204db4d43b46cf94d71f864abbdfbdc8a6efa2bc8aa5164709ac413914d8e2d7
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783244400000:1783248599999,DYNDPROC:BTCUSDT:5m:LOW:1783244400000:1783248599999,BTCUSDT,LOW,62410.1,62509.9,2026-07-05T09:40:00.000Z,2026-07-05T10:49:59.999Z,1783248599999,717,76.695797,0.001227,0.002573,0.003,2.890641,1,0.578128,5,2.739394,4.130604,0.676651,0.195671,14,0,2,true,INTERNAL,111,97,1,4,1,4,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,77cff7dae6d01260b80da29050e32aee866c155aaefce47aacefb6831c6b0cb5,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,2a0f2e9d3710be4e52dd02222b7475862f7235af0c7e5d8acb153f979a630b63
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783263600000:1783266299999,DYNDPROC:BTCUSDT:5m:HIGH:1783263600000:1783266299999,BTCUSDT,HIGH,62923.7,62886,2026-07-05T15:00:00.000Z,2026-07-05T15:44:59.999Z,1783266299999,776,65.876234,0.001048,0.002673,0.003,2.519877,0.103414,0.048459,52,3.27584,3.969565,0.651964,0.363982,9,0,2,true,INTERNAL,119,108,1,1,1,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,d6560f1ffe1b08e545c5de4bc40c10b318ba31b174af18a625a7f5b0534315c8,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,ba9970e3538f786241f6627bb8e27712df339ec1b0f43276a686df0e2f1dc554
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783274100000:1783277699999,DYNDPROC:BTCUSDT:5m:LOW:1783273200000:1783277699999,BTCUSDT,LOW,62564.4,62579.6,2026-07-05T17:55:00.000Z,2026-07-05T18:54:59.999Z,1783277699999,814,63.398647,0.001013,0.002625,0.003,1.429053,0.130963,0.057162,25,3.602601,4.741426,0.713304,0.240173,15,0,1,true,LOCAL_SWING,124,113,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,8f9fb8b7c3c64c890b2ecb110933ab5d1c494697eef73d771297b0064de1f497,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,b4d7c0fa42208af68a709d2fe23ca1d4badd78a35551f186c6378e8b5974f3f4
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783277400000:1783285799999,DYNDPROC:BTCUSDT:5m:HIGH:1783278600000:1783285799999,BTCUSDT,HIGH,62865,62812.8,2026-07-05T18:50:00.000Z,2026-07-05T21:09:59.999Z,1783285799999,841,57.681187,0.000918,0.002509,0.003,0.083216,0.083916,0.016643,5,3.399722,4.940952,0.426397,0.141655,24,1,3,true,INTERNAL,124,114,5,3,3,5,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,d1fe9d99554e471511a3b5ed7b67af4a3c5f28642d58f5d83fc2ad1023d9d9e5,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,62d0ab5a73d9a459dc6695fb12170cce565fa21243b9e1c54fe6020f853abfe6
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783285500000:1783286399999,DYNDPROC:BTCUSDT:5m:LOW:1783285500000:1783286399999,BTCUSDT,LOW,62580,62616.7,2026-07-05T21:05:00.000Z,2026-07-05T21:19:59.999Z,1783286399999,843,44.987777,0.000718,0.002379,0.003,0,,0,1,5.792685,6.608462,1,1.930895,3,0,1,true,LOCAL_SWING,129,117,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,d874341e54a143b851210d07c0f5e5684092683f436bbf4af2c32a4104d1a7f7,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,9f450c960eff29b14b8f0f315f94d6c58a27fe0ffc6672f00bebf5a0942f525a
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783293300000:1783293899999,DYNDPROC:BTCUSDT:5m:HIGH:1783293000000:1783293899999,BTCUSDT,HIGH,63990.7,63953.3,2026-07-05T23:15:00.000Z,2026-07-05T23:24:59.999Z,1783293899999,868,143.494471,0.002244,0.0027,0.003,7.498547,0.623334,0.312439,24,1.95687,2.217507,1,0.65229,3,0,1,false,,132,119,0,0,0,0,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,57b887819868217e63e254f74c66f3ee12ba2a13ddbceffe202d5f913de2a2ef,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,026be8496d09877fbd582876d1070293f12edea05ce86846cbbbd74244422c69
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783297800000:1783298699999,DYNDPROC:BTCUSDT:5m:LOW:1783297500000:1783298699999,BTCUSDT,LOW,63308.3,63382.8,2026-07-06T00:30:00.000Z,2026-07-06T00:44:59.999Z,1783298699999,884,133.833205,0.002112,0.00285,0.003,2.164635,0.426971,0.154617,14,1.453302,2.385806,1,0.363325,4,0,1,true,INTERNAL,136,119,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,bf64602441ae4c314d943dd1c6e44824000f09d2c1d165c4e43f12103cce9970,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,1da34a8f7fda06bcfb5dce4cfb52f27a9714c27f9a57d6283d4a0055270f889f
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783301400000:1783302299999,DYNDPROC:BTCUSDT:5m:HIGH:1783301400000:1783302299999,BTCUSDT,HIGH,63900,63883,2026-07-06T01:30:00.000Z,2026-07-06T01:44:59.999Z,1783302299999,896,139.205512,0.002179,0.00293,0.003,2.196034,0.390971,0.199639,11,1.385721,1.702519,1,0.461907,3,0,1,true,CONTROLLING_SWING,138,121,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,052346d0d824695aa33adcc7c472919afa732590ac5444bd060257f382c5310e,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,080673ff56e4f841d3216afa43b7eccd5537fe02446f2f57e85d2543756b2ee6
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783321200000:1783323899999,DYNDPROC:BTCUSDT:5m:LOW:1783321200000:1783323899999,BTCUSDT,LOW,62858.4,62876.1,2026-07-06T07:00:00.000Z,2026-07-06T07:44:59.999Z,1783323899999,968,76.106401,0.00121,0.003215,0.003215,10.695552,0.276852,0.164547,65,2.67783,3.107492,0.725783,0.297537,9,0,2,true,INTERNAL,149,129,1,2,1,2,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,23eb964cd7085528533e37c372e54f93f3ada557d58dd2ccec7fce444bf6052a,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,c136da52f3e61be910eaa7e2d65f093e4aa6f6ca00fa0a24f1eb77bf15630099
