openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788412200000,2026-09-03T05:10:00.000Z,2026-09-03 13:10,77666.4,77702.2,77565.1,77594.1,230.488,1788412499999,futures
1788412500000,2026-09-03T05:15:00.000Z,2026-09-03 13:15,77594.2,77618.7,77443.3,77459.3,700.069,1788412799999,futures
1788412800000,2026-09-03T05:20:00.000Z,2026-09-03 13:20,77459.4,77463.9,77164.1,77242.4,1694.494,1788413099999,futures
1788413100000,2026-09-03T05:25:00.000Z,2026-09-03 13:25,77242.4,77242.4,77053.8,77161.8,1159.167,1788413399999,futures
1788413400000,2026-09-03T05:30:00.000Z,2026-09-03 13:30,77161.9,77318.5,77133.6,77307.4,587.84,1788413699999,futures
1788413700000,2026-09-03T05:35:00.000Z,2026-09-03 13:35,77307.4,77438.7,77307.3,77402.5,655.001,1788413999999,futures
1788414000000,2026-09-03T05:40:00.000Z,2026-09-03 13:40,77402.5,77489,77374.6,77457.1,500.004,1788414299999,futures
1788414300000,2026-09-03T05:45:00.000Z,2026-09-03 13:45,77457.2,77492.5,77373.1,77479.9,305.339,1788414599999,futures
1788414600000,2026-09-03T05:50:00.000Z,2026-09-03 13:50,77479.9,77688,77479.6,77644,927.027,1788414899999,futures
1788414900000,2026-09-03T05:55:00.000Z,2026-09-03 13:55,77644.1,77799.3,77644.1,77777.3,949.498,1788415199999,futures
1788415200000,2026-09-03T06:00:00.000Z,2026-09-03 14:00,77777.4,77819.9,77685.9,77694.3,577.547,1788415499999,futures
1788415500000,2026-09-03T06:05:00.000Z,2026-09-03 14:05,77694.4,77756.1,77662.1,77685.7,413.634,1788415799999,futures
1788415800000,2026-09-03T06:10:00.000Z,2026-09-03 14:10,77685.7,77723.6,77654.5,77674.9,176.634,1788416099999,futures
1788416100000,2026-09-03T06:15:00.000Z,2026-09-03 14:15,77674.9,77749.4,77666.4,77743.6,316.161,1788416399999,futures
1788416400000,2026-09-03T06:20:00.000Z,2026-09-03 14:20,77743.6,77748.9,77707.6,77711.3,250.263,1788416699999,futures
1788416700000,2026-09-03T06:25:00.000Z,2026-09-03 14:25,77711.4,77740.6,77694,77712,139.731,1788416999999,futures
1788417000000,2026-09-03T06:30:00.000Z,2026-09-03 14:30,77712,77764.3,77685.5,77763.6,343.1,1788417299999,futures
1788417300000,2026-09-03T06:35:00.000Z,2026-09-03 14:35,77763.6,77763.6,77725.2,77734.5,96.16,1788417599999,futures
1788417600000,2026-09-03T06:40:00.000Z,2026-09-03 14:40,77734.5,77795.1,77718,77795.1,138.659,1788417899999,futures
1788417900000,2026-09-03T06:45:00.000Z,2026-09-03 14:45,77795.1,77799,77744.5,77784.4,177.256,1788418199999,futures
1788418200000,2026-09-03T06:50:00.000Z,2026-09-03 14:50,77784.4,77817.5,77728.1,77738.9,178.361,1788418499999,futures
1788418500000,2026-09-03T06:55:00.000Z,2026-09-03 14:55,77738.9,77798.4,77738.9,77795.4,147.745,1788418799999,futures
1788418800000,2026-09-03T07:00:00.000Z,2026-09-03 15:00,77795.5,78116.7,77770,78105.3,2415.865,1788419099999,futures
1788419100000,2026-09-03T07:05:00.000Z,2026-09-03 15:05,78105.4,78144.7,77960,77969.2,1215.359,1788419399999,futures
1788419400000,2026-09-03T07:10:00.000Z,2026-09-03 15:10,77969.1,78089,77940,78023.4,415.973,1788419699999,futures
1788419700000,2026-09-03T07:15:00.000Z,2026-09-03 15:15,78023.4,78024.7,77894.6,77922.9,479.289,1788419999999,futures
1788420000000,2026-09-03T07:20:00.000Z,2026-09-03 15:20,77923,77983.2,77874.8,77924.1,354.17,1788420299999,futures
1788420300000,2026-09-03T07:25:00.000Z,2026-09-03 15:25,77924.1,77950,77844.3,77910.9,329.46,1788420599999,futures
1788420600000,2026-09-03T07:30:00.000Z,2026-09-03 15:30,77911,77916,77822.8,77888.9,297.6,1788420899999,futures
1788420900000,2026-09-03T07:35:00.000Z,2026-09-03 15:35,77888.9,77943.9,77860.1,77943.8,182.867,1788421199999,futures
1788421200000,2026-09-03T07:40:00.000Z,2026-09-03 15:40,77943.9,78035.8,77858,77859.5,532.241,1788421499999,futures
1788421500000,2026-09-03T07:45:00.000Z,2026-09-03 15:45,77859.4,77900,77704.5,77704.5,652.88,1788421799999,futures
1788421800000,2026-09-03T07:50:00.000Z,2026-09-03 15:50,77704.5,77704.6,77620.8,77640.7,652.741,1788422099999,futures
1788422100000,2026-09-03T07:55:00.000Z,2026-09-03 15:55,77640.7,77652.5,77559.4,77627.3,577.617,1788422399999,futures
1788422400000,2026-09-03T08:00:00.000Z,2026-09-03 16:00,77627.4,77893.8,77627.4,77818.8,751.004,1788422699999,futures
1788422700000,2026-09-03T08:05:00.000Z,2026-09-03 16:05,77818.9,78032,77818.9,77894.4,957.138,1788422999999,futures
1788423000000,2026-09-03T08:10:00.000Z,2026-09-03 16:10,77894.4,77974.8,77836.9,77898,600.31,1788423299999,futures
1788423300000,2026-09-03T08:15:00.000Z,2026-09-03 16:15,77898.1,77908.7,77834.4,77898,429.337,1788423599999,futures
1788423600000,2026-09-03T08:20:00.000Z,2026-09-03 16:20,77898,77934.2,77786,77837.5,177.913,1788423899999,futures
1788423900000,2026-09-03T08:25:00.000Z,2026-09-03 16:25,77837.4,77953.2,77796.5,77947.9,339.097,1788424199999,futures
1788424200000,2026-09-03T08:30:00.000Z,2026-09-03 16:30,77947.8,77963.8,77901,77915.2,288.773,1788424499999,futures
1788424500000,2026-09-03T08:35:00.000Z,2026-09-03 16:35,77915.2,77949.4,77894.8,77894.8,240.977,1788424799999,futures
1788424800000,2026-09-03T08:40:00.000Z,2026-09-03 16:40,77894.9,77920,77833.7,77849.3,217.465,1788425099999,futures
1788425100000,2026-09-03T08:45:00.000Z,2026-09-03 16:45,77849.4,77879.4,77750.5,77773.9,431.872,1788425399999,futures
1788425400000,2026-09-03T08:50:00.000Z,2026-09-03 16:50,77773.9,77800,77730,77791.9,244.21,1788425699999,futures
1788425700000,2026-09-03T08:55:00.000Z,2026-09-03 16:55,77791.8,77833.7,77787,77807.6,329.109,1788425999999,futures
1788426000000,2026-09-03T09:00:00.000Z,2026-09-03 17:00,77807.6,77817.1,77776.2,77799.9,125.337,1788426299999,futures
1788426300000,2026-09-03T09:05:00.000Z,2026-09-03 17:05,77799.9,77868,77775.2,77850.1,527.929,1788426599999,futures
1788426600000,2026-09-03T09:10:00.000Z,2026-09-03 17:10,77850.2,77942.8,77816.3,77836.3,278.079,1788426899999,futures
1788426900000,2026-09-03T09:15:00.000Z,2026-09-03 17:15,77836.2,77887.5,77800,77804.7,151.601,1788427199999,futures
1788427200000,2026-09-03T09:20:00.000Z,2026-09-03 17:20,77804.7,77846.4,77779,77786.4,204.668,1788427499999,futures
1788427500000,2026-09-03T09:25:00.000Z,2026-09-03 17:25,77786.4,77801.5,77710,77710.1,278.364,1788427799999,futures
1788427800000,2026-09-03T09:30:00.000Z,2026-09-03 17:30,77710,77735.6,77696.5,77717.3,286.593,1788428099999,futures
1788428100000,2026-09-03T09:35:00.000Z,2026-09-03 17:35,77717.3,77746.7,77690.9,77690.9,184.526,1788428399999,futures
1788428400000,2026-09-03T09:40:00.000Z,2026-09-03 17:40,77690.9,77707.1,77620.9,77691.5,520.361,1788428699999,futures
1788428700000,2026-09-03T09:45:00.000Z,2026-09-03 17:45,77691.4,77755.1,77585.2,77606.8,334.046,1788428999999,futures
1788429000000,2026-09-03T09:50:00.000Z,2026-09-03 17:50,77606.8,77652.6,77589.2,77619.8,199.424,1788429299999,futures
1788429300000,2026-09-03T09:55:00.000Z,2026-09-03 17:55,77619.9,77634.1,77577,77578,272.696,1788429599999,futures
1788429600000,2026-09-03T10:00:00.000Z,2026-09-03 18:00,77578,77620.9,77556,77617.6,393.754,1788429899999,futures
1788429900000,2026-09-03T10:05:00.000Z,2026-09-03 18:05,77617.5,77653.5,77551.1,77624.5,319.499,1788430199999,futures
1788430200000,2026-09-03T10:10:00.000Z,2026-09-03 18:10,77624.5,77637.2,77503.1,77534.4,379.042,1788430499999,futures
1788430500000,2026-09-03T10:15:00.000Z,2026-09-03 18:15,77534.5,77594.9,77490.7,77594,335.993,1788430799999,futures
1788430800000,2026-09-03T10:20:00.000Z,2026-09-03 18:20,77593.9,77677.9,77593.9,77607.6,345.83,1788431099999,futures
1788431100000,2026-09-03T10:25:00.000Z,2026-09-03 18:25,77607.7,77630.1,77570,77594.3,133.611,1788431399999,futures
1788431400000,2026-09-03T10:30:00.000Z,2026-09-03 18:30,77594.2,77618.8,77422.8,77473.1,614.991,1788431699999,futures
1788431700000,2026-09-03T10:35:00.000Z,2026-09-03 18:35,77473.1,77507.8,77460.5,77507.4,325.741,1788431999999,futures
1788432000000,2026-09-03T10:40:00.000Z,2026-09-03 18:40,77507.4,77510.2,77436.4,77476.5,423.84,1788432299999,futures
1788432300000,2026-09-03T10:45:00.000Z,2026-09-03 18:45,77476.5,77565.6,77466.9,77546,316.585,1788432599999,futures
1788432600000,2026-09-03T10:50:00.000Z,2026-09-03 18:50,77546.1,77743.2,77546,77687.2,625.258,1788432899999,futures
1788432900000,2026-09-03T10:55:00.000Z,2026-09-03 18:55,77687.2,77740.6,77663.2,77707.1,408.695,1788433199999,futures
1788433200000,2026-09-03T11:00:00.000Z,2026-09-03 19:00,77707.1,77758.6,77676.7,77718,437.849,1788433499999,futures
1788433500000,2026-09-03T11:05:00.000Z,2026-09-03 19:05,77718,77789.1,77700,77769,380.115,1788433799999,futures
1788433800000,2026-09-03T11:10:00.000Z,2026-09-03 19:10,77769,77795.7,77712.4,77790.1,196.127,1788434099999,futures
1788434100000,2026-09-03T11:15:00.000Z,2026-09-03 19:15,77790.2,77909.4,77790.1,77891,562.397,1788434399999,futures
1788434400000,2026-09-03T11:20:00.000Z,2026-09-03 19:20,77891,77905,77808.7,77876.9,214.773,1788434699999,futures
1788434700000,2026-09-03T11:25:00.000Z,2026-09-03 19:25,77877,77927.8,77866.2,77894.7,243.896,1788434999999,futures
1788435000000,2026-09-03T11:30:00.000Z,2026-09-03 19:30,77894.8,77942.6,77803.3,77906.3,489.781,1788435299999,futures
1788435300000,2026-09-03T11:35:00.000Z,2026-09-03 19:35,77906.3,77929.7,77841.8,77924.2,284.129,1788435599999,futures
1788435600000,2026-09-03T11:40:00.000Z,2026-09-03 19:40,77924.1,77949.4,77888.1,77900.3,225.576,1788435899999,futures
1788435900000,2026-09-03T11:45:00.000Z,2026-09-03 19:45,77900.4,77976,77846.6,77861,474.848,1788436199999,futures
1788436200000,2026-09-03T11:50:00.000Z,2026-09-03 19:50,77861,77910.8,77856.2,77868.7,222.024,1788436499999,futures
1788436500000,2026-09-03T11:55:00.000Z,2026-09-03 19:55,77868.7,77950,77861,77909.7,283.064,1788436799999,futures
1788436800000,2026-09-03T12:00:00.000Z,2026-09-03 20:00,77909.7,77915.9,77857.2,77912.6,308.743,1788437099999,futures
1788437100000,2026-09-03T12:05:00.000Z,2026-09-03 20:05,77912.6,77926.8,77854,77926.8,237.404,1788437399999,futures
1788437400000,2026-09-03T12:10:00.000Z,2026-09-03 20:10,77926.8,78068.7,77914.7,78048.1,838.849,1788437699999,futures
1788437700000,2026-09-03T12:15:00.000Z,2026-09-03 20:15,78048.1,78113.7,77909.1,77966,732.488,1788437999999,futures
1788438000000,2026-09-03T12:20:00.000Z,2026-09-03 20:20,77966,77980,77902.5,77953.2,320.514,1788438299999,futures
1788438300000,2026-09-03T12:25:00.000Z,2026-09-03 20:25,77953.1,77953.2,77910,77934.4,157.387,1788438599999,futures
1788438600000,2026-09-03T12:30:00.000Z,2026-09-03 20:30,77934.5,78433.9,77934.4,78255.2,4096.193,1788438899999,futures
1788438900000,2026-09-03T12:35:00.000Z,2026-09-03 20:35,78255.1,78371.9,78167.4,78329.7,1020.006,1788439199999,futures
1788439200000,2026-09-03T12:40:00.000Z,2026-09-03 20:40,78329.6,78375,78227.9,78278.5,1064.162,1788439499999,futures
1788439500000,2026-09-03T12:45:00.000Z,2026-09-03 20:45,78278.4,78355.1,78205.5,78320.8,798.633,1788439799999,futures
1788439800000,2026-09-03T12:50:00.000Z,2026-09-03 20:50,78320.8,78583,78313.4,78521.8,2308.298,1788440099999,futures
1788440100000,2026-09-03T12:55:00.000Z,2026-09-03 20:55,78521.7,78750.4,78512.8,78616.5,3165.728,1788440399999,futures
1788440400000,2026-09-03T13:00:00.000Z,2026-09-03 21:00,78616.5,78680,78509.6,78574,1264.215,1788440699999,futures
1788440700000,2026-09-03T13:05:00.000Z,2026-09-03 21:05,78574.1,78588.5,78479.5,78490.8,855.08,1788440999999,futures
1788441000000,2026-09-03T13:10:00.000Z,2026-09-03 21:10,78490.8,78567.8,78482.1,78516.8,516.392,1788441299999,futures
1788441300000,2026-09-03T13:15:00.000Z,2026-09-03 21:15,78516.7,78530.4,78435,78460.5,643.061,1788441599999,futures
1788441600000,2026-09-03T13:20:00.000Z,2026-09-03 21:20,78460.4,78574,78418.3,78549.2,602.804,1788441899999,futures
1788441900000,2026-09-03T13:25:00.000Z,2026-09-03 21:25,78549.2,78549.2,78445.4,78458.7,743.456,1788442199999,futures
1788442200000,2026-09-03T13:30:00.000Z,2026-09-03 21:30,78458.8,78675.1,78419.1,78581.8,1233.805,1788442499999,futures
1788442500000,2026-09-03T13:35:00.000Z,2026-09-03 21:35,78581.9,78835,78468,78820.4,2462.065,1788442799999,futures
1788442800000,2026-09-03T13:40:00.000Z,2026-09-03 21:40,78820.4,78899,78735.3,78875.4,1638.849,1788443099999,futures
1788443100000,2026-09-03T13:45:00.000Z,2026-09-03 21:45,78875.4,78964,78762,78791.5,2015.643,1788443399999,futures
1788443400000,2026-09-03T13:50:00.000Z,2026-09-03 21:50,78791.6,78943.1,78737,78752.2,831.932,1788443699999,futures
1788443700000,2026-09-03T13:55:00.000Z,2026-09-03 21:55,78752.2,78829.7,78705.4,78802.2,483.321,1788443999999,futures
1788444000000,2026-09-03T14:00:00.000Z,2026-09-03 22:00,78802.2,78890.9,78665.8,78867.3,911.888,1788444299999,futures
1788444300000,2026-09-03T14:05:00.000Z,2026-09-03 22:05,78867.4,78927.1,78812.3,78837.5,709.317,1788444599999,futures
1788444600000,2026-09-03T14:10:00.000Z,2026-09-03 22:10,78837.6,78971.3,78761.4,78955,786.935,1788444899999,futures
1788444900000,2026-09-03T14:15:00.000Z,2026-09-03 22:15,78955,79106.8,78950,78978.1,2140.045,1788445199999,futures
1788445200000,2026-09-03T14:20:00.000Z,2026-09-03 22:20,78978.1,79349.6,78978.1,79335.3,3129.498,1788445499999,futures
1788445500000,2026-09-03T14:25:00.000Z,2026-09-03 22:25,79335.3,79650,79321.4,79624.6,4587.335,1788445799999,futures
1788445800000,2026-09-03T14:30:00.000Z,2026-09-03 22:30,79624.5,79848.8,79561,79726.5,4180.582,1788446099999,futures
1788446100000,2026-09-03T14:35:00.000Z,2026-09-03 22:35,79726.4,79827.9,79611.8,79620.6,3041.513,1788446399999,futures
1788446400000,2026-09-03T14:40:00.000Z,2026-09-03 22:40,79620.6,79846.2,79563.1,79732.4,1594.984,1788446699999,futures
1788446700000,2026-09-03T14:45:00.000Z,2026-09-03 22:45,79732.4,80472.2,79727.3,80329.1,6445.842,1788446999999,futures
1788447000000,2026-09-03T14:50:00.000Z,2026-09-03 22:50,80329.2,80438.5,80066.2,80211.1,3115.898,1788447299999,futures
1788447300000,2026-09-03T14:55:00.000Z,2026-09-03 22:55,80211.2,80555,80095.4,80508.4,3009.294,1788447599999,futures
1788447600000,2026-09-03T15:00:00.000Z,2026-09-03 23:00,80508.4,80941,80442,80774.1,7016.848,1788447899999,futures
1788447900000,2026-09-03T15:05:00.000Z,2026-09-03 23:05,80774.1,80842.2,80507.7,80561.9,2740.665,1788448199999,futures
1788448200000,2026-09-03T15:10:00.000Z,2026-09-03 23:10,80561.9,80619.6,80320.9,80529.1,2731.042,1788448499999,futures
1788448500000,2026-09-03T15:15:00.000Z,2026-09-03 23:15,80529.2,80646.2,80440,80579,2406.771,1788448799999,futures
1788448800000,2026-09-03T15:20:00.000Z,2026-09-03 23:20,80579,80749.9,80505.5,80722.2,1506.053,1788449099999,futures
1788449100000,2026-09-03T15:25:00.000Z,2026-09-03 23:25,80722.1,80755.2,80595.2,80712.6,1060.332,1788449399999,futures
1788449400000,2026-09-03T15:30:00.000Z,2026-09-03 23:30,80712.7,80860.6,80653.5,80828,1455.087,1788449699999,futures
1788449700000,2026-09-03T15:35:00.000Z,2026-09-03 23:35,80828,80930,80726,80930,1708.776,1788449999999,futures
1788450000000,2026-09-03T15:40:00.000Z,2026-09-03 23:40,80929.9,80987.9,80823.4,80831.5,1777.273,1788450299999,futures
1788450300000,2026-09-03T15:45:00.000Z,2026-09-03 23:45,80831.5,80865.3,80688,80745.2,1399.3,1788450599999,futures
1788450600000,2026-09-03T15:50:00.000Z,2026-09-03 23:50,80745.2,81265.1,80745.2,81249.2,4056.15,1788450899999,futures
1788450900000,2026-09-03T15:55:00.000Z,2026-09-03 23:55,81249.2,81333.4,81108.9,81316.7,2402.846,1788451199999,futures
1788451200000,2026-09-03T16:00:00.000Z,2026-09-04 00:00,81316.7,81333.1,80740.8,80800.1,3686.418,1788451499999,futures
1788451500000,2026-09-03T16:05:00.000Z,2026-09-04 00:05,80800,81042.5,80757,80948.7,2129.736,1788451799999,futures
1788451800000,2026-09-03T16:10:00.000Z,2026-09-04 00:10,80948.6,81028.1,80867.9,80909.8,792.867,1788452099999,futures
1788452100000,2026-09-03T16:15:00.000Z,2026-09-04 00:15,80909.8,80925.7,80678.2,80678.3,1524.367,1788452399999,futures
1788452400000,2026-09-03T16:20:00.000Z,2026-09-04 00:20,80678.3,80843.4,80670,80707.3,936.682,1788452699999,futures
1788452700000,2026-09-03T16:25:00.000Z,2026-09-04 00:25,80707.3,80741,80588,80741,1299.447,1788452999999,futures
1788453000000,2026-09-03T16:30:00.000Z,2026-09-04 00:30,80741,80922.3,80733.6,80912.7,1311.499,1788453299999,futures
1788453300000,2026-09-03T16:35:00.000Z,2026-09-04 00:35,80912.8,80920,80756.1,80805.9,514.437,1788453599999,futures
1788453600000,2026-09-03T16:40:00.000Z,2026-09-04 00:40,80805.9,80849.9,80729.7,80769.1,586.977,1788453899999,futures
1788453900000,2026-09-03T16:45:00.000Z,2026-09-04 00:45,80769.2,81000,80745.8,80967.7,824.471,1788454199999,futures
1788454200000,2026-09-03T16:50:00.000Z,2026-09-04 00:50,80967.7,81008.6,80859.9,80934.3,434.284,1788454499999,futures
1788454500000,2026-09-03T16:55:00.000Z,2026-09-04 00:55,80934.3,80975,80880.8,80937.3,408.336,1788454799999,futures
1788454800000,2026-09-03T17:00:00.000Z,2026-09-04 01:00,80937.3,80956.6,80859.8,80955.9,400.812,1788455099999,futures
1788455100000,2026-09-03T17:05:00.000Z,2026-09-04 01:05,80955.9,80999.4,80851.7,80967.4,498.342,1788455399999,futures
1788455400000,2026-09-03T17:10:00.000Z,2026-09-04 01:10,80967.3,81071.4,80927,81064.3,766.491,1788455699999,futures
1788455700000,2026-09-03T17:15:00.000Z,2026-09-04 01:15,81064.4,81100,80977.8,81003,726.954,1788455999999,futures
1788456000000,2026-09-03T17:20:00.000Z,2026-09-04 01:20,81003,81038.6,80888,80965.3,533.704,1788456299999,futures
1788456300000,2026-09-03T17:25:00.000Z,2026-09-04 01:25,80965.2,81035,80925.6,80961.6,537.794,1788456599999,futures
1788456600000,2026-09-03T17:30:00.000Z,2026-09-04 01:30,80961.7,81091.5,80961.2,81087.1,471.734,1788456899999,futures
1788456900000,2026-09-03T17:35:00.000Z,2026-09-04 01:35,81087.1,81133.1,81026.6,81119.8,713.932,1788457199999,futures
1788457200000,2026-09-03T17:40:00.000Z,2026-09-04 01:40,81119.9,81136,81028.3,81035.4,442.579,1788457499999,futures
1788457500000,2026-09-03T17:45:00.000Z,2026-09-04 01:45,81035.4,81159.8,80999.5,81117,528.446,1788457799999,futures
1788457800000,2026-09-03T17:50:00.000Z,2026-09-04 01:50,81117,81117,80980,80980.1,388.257,1788458099999,futures
1788458100000,2026-09-03T17:55:00.000Z,2026-09-04 01:55,80980.1,81033.6,80966,81006.9,314.651,1788458399999,futures
1788458400000,2026-09-03T18:00:00.000Z,2026-09-04 02:00,81006.8,81210.6,80977.2,81138.8,1135.277,1788458699999,futures
1788458700000,2026-09-03T18:05:00.000Z,2026-09-04 02:05,81138.9,81333,81108.5,81288.2,1652.375,1788458999999,futures
1788459000000,2026-09-03T18:10:00.000Z,2026-09-04 02:10,81288.1,81288.2,81121.8,81217,935.081,1788459299999,futures
1788459300000,2026-09-03T18:15:00.000Z,2026-09-04 02:15,81217.1,81251.4,81090.5,81094,478.736,1788459599999,futures
1788459600000,2026-09-03T18:20:00.000Z,2026-09-04 02:20,81094,81128.2,80980,81041.4,776.275,1788459899999,futures
1788459900000,2026-09-03T18:25:00.000Z,2026-09-04 02:25,81041.4,81041.4,80909,80915.6,566.483,1788460199999,futures
1788460200000,2026-09-03T18:30:00.000Z,2026-09-04 02:30,80915.6,80965.4,80843.8,80913.9,705.355,1788460499999,futures
1788460500000,2026-09-03T18:35:00.000Z,2026-09-04 02:35,80913.9,80999.7,80911.5,80988.9,372.3,1788460799999,futures
1788460800000,2026-09-03T18:40:00.000Z,2026-09-04 02:40,80988.9,81016.9,80915,80948.8,533.393,1788461099999,futures
1788461100000,2026-09-03T18:45:00.000Z,2026-09-04 02:45,80948.8,81017.9,80923.2,81017.9,197.587,1788461399999,futures
1788461400000,2026-09-03T18:50:00.000Z,2026-09-04 02:50,81017.8,81166.2,81003.3,81144.3,473.9,1788461699999,futures
1788461700000,2026-09-03T18:55:00.000Z,2026-09-04 02:55,81144.2,81240.8,81144.2,81226.6,408.015,1788461999999,futures
1788462000000,2026-09-03T19:00:00.000Z,2026-09-04 03:00,81226.7,81422,81174.4,81405,1295.586,1788462299999,futures
1788462300000,2026-09-03T19:05:00.000Z,2026-09-04 03:05,81405,81611.5,81132.5,81246.2,3232.177,1788462599999,futures
1788462600000,2026-09-03T19:10:00.000Z,2026-09-04 03:10,81246.2,81272.5,81140.8,81168,763.558,1788462899999,futures
1788462900000,2026-09-03T19:15:00.000Z,2026-09-04 03:15,81168,81348.9,81133,81348.9,441.08,1788463199999,futures
1788463200000,2026-09-03T19:20:00.000Z,2026-09-04 03:20,81348.9,81579.2,81339,81493.8,1304.245,1788463499999,futures
1788463500000,2026-09-03T19:25:00.000Z,2026-09-04 03:25,81493.8,81527.3,81353.8,81503.9,605.842,1788463799999,futures
1788463800000,2026-09-03T19:30:00.000Z,2026-09-04 03:30,81503.9,81521.9,81339.7,81378.9,744.462,1788464099999,futures
1788464100000,2026-09-03T19:35:00.000Z,2026-09-04 03:35,81378.9,81486.9,81349.8,81481.5,423.488,1788464399999,futures
1788464400000,2026-09-03T19:40:00.000Z,2026-09-04 03:40,81481.5,81578.1,81450.7,81495.7,819.675,1788464699999,futures
1788464700000,2026-09-03T19:45:00.000Z,2026-09-04 03:45,81495.7,81600,81413.3,81420.4,925.941,1788464999999,futures
1788465000000,2026-09-03T19:50:00.000Z,2026-09-04 03:50,81420.4,81734.4,81420.4,81655.4,1581.354,1788465299999,futures
1788465300000,2026-09-03T19:55:00.000Z,2026-09-04 03:55,81655.4,81771.7,81626.6,81722.9,1895.05,1788465599999,futures
1788465600000,2026-09-03T20:00:00.000Z,2026-09-04 04:00,81722.8,81750,81357.7,81570.4,2215.172,1788465899999,futures
1788465900000,2026-09-03T20:05:00.000Z,2026-09-04 04:05,81570.5,81683.6,81492.5,81610.7,592.863,1788466199999,futures
1788466200000,2026-09-03T20:10:00.000Z,2026-09-04 04:10,81610.7,81610.8,81369.8,81378.2,1052.421,1788466499999,futures
1788466500000,2026-09-03T20:15:00.000Z,2026-09-04 04:15,81378.2,81510.3,81362,81430.6,505.051,1788466799999,futures
1788466800000,2026-09-03T20:20:00.000Z,2026-09-04 04:20,81430.5,81452.5,81350,81384.9,325.415,1788467099999,futures
1788467100000,2026-09-03T20:25:00.000Z,2026-09-04 04:25,81385,81562.2,81350.2,81496.8,389.993,1788467399999,futures
1788467400000,2026-09-03T20:30:00.000Z,2026-09-04 04:30,81496.8,81542.5,81414.1,81423,259.657,1788467699999,futures
1788467700000,2026-09-03T20:35:00.000Z,2026-09-04 04:35,81423,81607.9,81367.3,81532.9,455.544,1788467999999,futures
1788468000000,2026-09-03T20:40:00.000Z,2026-09-04 04:40,81532.9,81533,81425.7,81431.5,279.708,1788468299999,futures
1788468300000,2026-09-03T20:45:00.000Z,2026-09-04 04:45,81431.6,81533.7,81386.6,81495.8,316.891,1788468599999,futures
1788468600000,2026-09-03T20:50:00.000Z,2026-09-04 04:50,81495.9,81547.5,81392.8,81415,239.008,1788468899999,futures
1788468900000,2026-09-03T20:55:00.000Z,2026-09-04 04:55,81415,81463.4,81375.7,81420.2,441.549,1788469199999,futures
1788469200000,2026-09-03T21:00:00.000Z,2026-09-04 05:00,81420.2,81450.6,81305.4,81335.1,473.35,1788469499999,futures
1788469500000,2026-09-03T21:05:00.000Z,2026-09-04 05:05,81335.1,81369.2,81245.5,81348.2,658.318,1788469799999,futures
1788469800000,2026-09-03T21:10:00.000Z,2026-09-04 05:10,81348.3,81596.1,81340.4,81560.6,1584.475,1788470099999,futures
1788470100000,2026-09-03T21:15:00.000Z,2026-09-04 05:15,81560.7,81641,81481.1,81535.7,1256.257,1788470399999,futures
